time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2019-06-17T19:00:00-03:00,26.41,26.44,26.334,26.334,26.434125,26.68359531,26.18465469,0,0
2019-06-18T19:00:00-03:00,26.334,26.369,26.29,26.29,26.377875,26.49270286,26.26304714,0,0
2019-06-19T19:00:00-03:00,26.29,26.44,26.285,26.285,26.376625,26.49519117,26.25805883,0,0
2019-06-20T19:00:00-03:00,26.285,26.285,26.24,26.24,26.352375,26.49163353,26.21311647,0,0
2019-06-23T19:00:00-03:00,26.24,26.25,26.24,26.245,26.328625,26.4682242,26.1890258,0,0
2019-06-24T19:00:00-03:00,26.245,26.245,26.159,26.159,26.296625,26.45801873,26.13523127,0,0
2019-06-25T19:00:00-03:00,26.159,26.18,26.159,26.18,26.267875,26.41991262,26.11583738,0,0
2019-06-26T19:00:00-03:00,26.18,26.18,26.16,26.16,26.236625,26.35880494,26.11444506,0,0
2019-06-27T19:00:00-03:00,26.16,26.16,26.155,26.155,26.21425,26.32156146,26.10693854,0,0
2019-06-30T19:00:00-03:00,26.155,26.164,26.155,26.16,26.198,26.29319454,26.10280546,0,0
2019-07-01T19:00:00-03:00,26.16,26.168,26.16,26.16,26.182375,26.25324769,26.11150231,0,0
2019-07-02T19:00:00-03:00,26.16,26.16,26.03,26.03,26.156125,26.26664847,26.04560153,0,0
2019-07-03T19:00:00-03:00,26.03,26.03,25.86,25.86,26.108,26.31499517,25.90100483,0,0
2019-07-04T19:00:00-03:00,25.86,25.86,25.7,25.7,26.050625,26.38470723,25.71654277,0,0
2019-07-07T19:00:00-03:00,25.7,25.7,25.58,25.58,25.975625,26.41321606,25.53803394,0,0
2019-07-08T19:00:00-03:00,25.58,25.61,25.46,25.46,25.888125,26.41424137,25.36200863,0,0
2019-07-09T19:00:00-03:00,25.46,25.85,25.46,25.68,25.82875,26.32749217,25.33000783,0,0
2019-07-10T19:00:00-03:00,25.68,25.805,25.68,25.805,25.784375,26.21598355,25.35276645,0,0
2019-07-11T19:00:00-03:00,25.805,25.805,25.74,25.74,25.731875,26.05698796,25.40676204,0,0
2019-07-14T19:00:00-03:00,25.74,25.78,25.74,25.74,25.695625,25.93234411,25.45890589,0,0
2019-07-15T19:00:00-03:00,25.74,25.87,25.74,25.84,25.693125,25.92317595,25.46307405,0,0
2019-07-16T19:00:00-03:00,25.84,25.865,25.72,25.72,25.695625,25.92635414,25.46489586,0,0
2019-07-17T19:00:00-03:00,25.72,25.85,25.72,25.84,25.728125,25.95779528,25.49845472,0,0
2019-07-18T19:00:00-03:00,25.84,26.02,25.84,26.01,25.796875,25.99084262,25.60290738,0,0
2019-07-21T19:00:00-03:00,26.01,26.01,25.79,25.79,25.810625,25.9840059,25.6372441,0,0
2019-07-22T19:00:00-03:00,25.79,25.79,25.615,25.615,25.786875,26.00349318,25.57025682,0,0
2019-07-23T19:00:00-03:00,25.615,25.615,25.48,25.48,25.754375,26.05217684,25.45657316,0,0
2019-07-24T19:00:00-03:00,25.48,25.48,25.45,25.45,25.718125,26.07819227,25.35805773,0,0
2019-07-25T19:00:00-03:00,25.45,25.45,25.4,25.4,25.663125,26.06402828,25.26222172,0,0
2019-07-28T19:00:00-03:00,25.41,25.41,25.4,25.4,25.623125,26.05593378,25.19031622,0,0
2019-07-29T19:00:00-03:00,25.4,25.4,25.22,25.22,25.545625,26.01576959,25.07548041,0,0
2019-07-30T19:00:00-03:00,25.22,25.22,25.075,25.075,25.42875,25.8402336,25.0172664,0,0
2019-07-31T19:00:00-03:00,25.075,25.33,25.075,25.325,25.370625,25.68036027,25.06088973,0,0
2019-08-01T19:00:00-03:00,25.325,25.54,25.325,25.523,25.359125,25.63689548,25.08135452,0,0
2019-08-04T19:00:00-03:00,25.523,25.71,25.523,25.7,25.386625,25.74007081,25.03317919,0,0
2019-08-05T19:00:00-03:00,25.7,25.7,25.578,25.578,25.402625,25.77706316,25.02818684,0,0
2019-08-06T19:00:00-03:00,25.578,25.578,25.39,25.39,25.401375,25.77590662,25.02684338,0,0
2019-08-07T19:00:00-03:00,25.39,25.39,25.29,25.29,25.387625,25.7693565,25.0058935,0,0
2019-08-08T19:00:00-03:00,25.29,25.29,25.08,25.08,25.370125,25.79174264,24.94850736,0,0
2019-08-11T19:00:00-03:00,25.08,25.16,25.08,25.135,25.377625,25.77965602,24.97559398,0,0
2019-08-12T19:00:00-03:00,25.135,25.154,25.135,25.135,25.353875,25.78679698,24.92095302,0,0
2019-08-13T19:00:00-03:00,25.135,25.282,25.135,25.233,25.317625,25.73615688,24.89909312,0,0
2019-08-14T19:00:00-03:00,25.233,25.3,25.233,25.295,25.267,25.57042709,24.96357291,0,0
2019-08-15T19:00:00-03:00,25.295,25.295,25.295,25.295,25.231625,25.42934687,25.03390313,0,0
2019-08-18T19:00:00-03:00,25.14,25.195,25.082,25.082,25.193125,25.37149943,25.01475057,0,0
2019-08-19T19:00:00-03:00,25.082,25.31,25.082,25.31,25.195625,25.37982581,25.01142419,0,0
2019-08-20T19:00:00-03:00,25.141,25.141,25.125,25.125,25.20125,25.37333356,25.02916644,0,0
2019-08-21T19:00:00-03:00,25.125,25.125,25.01,25.01,25.185625,25.39711953,24.97413047,0,0
2019-08-22T19:00:00-03:00,25.01,25.075,25.01,25.07,25.1775,25.40081368,24.95418632,0,0
2019-08-25T19:00:00-03:00,25.07,25.07,25.07,25.07,25.157125,25.38613687,24.92811313,0,0
2019-08-26T19:00:00-03:00,25.07,25.17,25.07,25.12,25.13525,25.33949679,24.93100321,0,0
2019-08-27T19:00:00-03:00,25.12,25.22,25.12,25.19,25.122125,25.29465453,24.94959547,0,0
2019-08-28T19:00:00-03:00,25.19,25.25,25.165,25.165,25.1325,25.30411002,24.96088998,0,0
2019-08-29T19:00:00-03:00,25.165,25.2,25.09,25.09,25.105,25.21258717,24.99741283,0,0
2019-09-01T19:00:00-03:00,25.09,25.28,25.09,25.09,25.100625,25.20744699,24.99380301,0,0
2019-09-02T19:00:00-03:00,25.09,25.224,25.09,25.203,25.12475,25.22582794,25.02367206,0,0
2019-09-03T19:00:00-03:00,25.203,25.275,25.203,25.242,25.14625,25.26347948,25.02902052,0,0
2019-09-04T19:00:00-03:00,25.242,25.36,25.105,25.105,25.150625,25.25837442,25.04287558,0,0
2019-09-05T19:00:00-03:00,25.105,25.16,25.04,25.04,25.140625,25.27047082,25.01077918,0,0
2019-09-08T19:00:00-03:00,25.04,25.15,24.909,24.909,25.1055,25.29922919,24.91177081,0,0
2019-09-09T19:00:00-03:00,24.909,25.015,24.909,24.96,25.079875,25.28896694,24.87078306,0,0
2019-09-10T19:00:00-03:00,24.96,24.96,24.895,24.895,25.0555,25.29712161,24.81387839,0,0
2019-09-11T19:00:00-03:00,24.895,24.925,24.73,24.73,25.0105,25.33090755,24.69009245,0,0
2019-09-12T19:00:00-03:00,24.73,24.808,24.73,24.75,24.953875,25.2782782,24.6294718,0,0
2019-09-15T19:00:00-03:00,24.75,25.11,24.74,24.74,24.891125,25.15730245,24.62494755,0,0
2019-09-16T19:00:00-03:00,24.74,24.765,24.74,24.76,24.848,25.06966867,24.62633133,0,0
2019-09-17T19:00:00-03:00,24.69,24.74,24.64,24.64,24.798,25.00375957,24.59224043,0,0
2019-09-18T19:00:00-03:00,24.64,24.64,24.53,24.53,24.750625,25.0018439,24.4994061,0,0
2019-09-19T19:00:00-03:00,24.53,24.61,24.384,24.384,24.678625,24.97470428,24.38254572,0,0
2019-09-22T19:00:00-03:00,24.384,24.42,24.31,24.31,24.6055,24.93837685,24.27262315,0,0
2019-09-23T19:00:00-03:00,24.31,24.31,24.31,24.31,24.553,24.92136395,24.18463605,0,0
2019-09-24T19:00:00-03:00,24.31,24.31,24.06,24.06,24.46675,24.92288129,24.01061871,0,0
2019-09-25T19:00:00-03:00,24.06,24.2,24.06,24.07,24.383,24.85350186,23.91249814,0,0
2019-09-26T19:00:00-03:00,24.07,24.1,24.07,24.08,24.298,24.7070379,23.8889621,0,0
2019-09-29T19:00:00-03:00,24.08,24.32,24.08,24.32,24.258,24.57842472,23.93757528,0,0
2019-09-30T19:00:00-03:00,24.32,24.622,24.32,24.6,24.26675,24.61868146,23.91481854,0,0
2019-10-01T19:00:00-03:00,24.6,24.905,24.6,24.6,24.29375,24.70556762,23.88193238,0,0
2019-10-02T19:00:00-03:00,24.6,24.91,24.585,24.585,24.328125,24.78326063,23.87298937,0,0
2019-10-03T19:00:00-03:00,24.585,24.74,24.585,24.74,24.381875,24.91125996,23.85249004,0,0
2019-10-06T19:00:00-03:00,24.74,24.915,24.6,24.6,24.449375,24.93312177,23.96562823,0,0
2019-10-07T19:00:00-03:00,24.6,24.77,24.6,24.6,24.515625,24.91038561,24.12086439,0,0
2019-10-08T19:00:00-03:00,24.6,24.69,24.57,24.57,24.576875,24.79464423,24.35910577,0,0
2019-10-09T19:00:00-03:00,24.57,24.6,24.47,24.47,24.595625,24.73250428,24.45874572,0,0
2019-10-10T19:00:00-03:00,24.62,24.62,24.62,24.62,24.598125,24.73595982,24.46029018,0,0
2019-10-13T19:00:00-03:00,24.62,24.62,24.62,24.62,24.600625,24.73922853,24.46202147,0,0
2019-10-14T19:00:00-03:00,24.62,24.815,24.62,24.74,24.62,24.78522712,24.45477288,0,0
2019-10-15T19:00:00-03:00,24.74,24.845,24.74,24.74,24.62,24.78522712,24.45477288,0,0
2019-10-16T19:00:00-03:00,24.74,24.85,24.69,24.69,24.63125,24.80167227,24.46082773,0,0
2019-10-17T19:00:00-03:00,24.69,25.085,24.69,25.045,24.686875,25.00589449,24.36785551,0,0
2019-10-20T19:00:00-03:00,25.045,25.045,24.85,24.85,24.721875,25.04335352,24.40039648,0,0
2019-10-21T19:00:00-03:00,24.85,24.88,24.8,24.8,24.763125,25.02365031,24.50259969,0,0
2019-10-22T19:00:00-03:00,24.8,24.987,24.8,24.987,24.809,25.08153073,24.53646927,0,0
2019-10-23T19:00:00-03:00,24.987,25.125,24.987,25.105,24.869625,25.16206121,24.57718879,0,0
2019-10-24T19:00:00-03:00,25.105,25.12,25.04,25.04,24.907125,25.20039354,24.61385646,0,0
2019-10-27T19:00:00-03:00,25.04,25.1,25.04,25.075,24.949,25.23027922,24.66772078,0,0
2019-10-28T19:00:00-03:00,25.075,25.155,25.03,25.03,24.9915,25.19554166,24.78745834,0,0
2019-10-29T19:00:00-03:00,25.03,25.03,24.98,24.98,24.983375,25.18338484,24.78336516,0,0
2019-10-30T19:00:00-03:00,24.98,24.98,24.77,24.77,24.973375,25.20461932,24.74213068,0,0
2019-10-31T19:00:00-03:00,24.77,24.834,24.77,24.834,24.977625,25.19690778,24.75834222,0,0
2019-11-03T19:00:00-03:00,24.834,24.834,24.72,24.72,24.94425,25.22132535,24.66717465,0,0
2019-11-04T19:00:00-03:00,24.72,24.76,24.69,24.69,24.892375,25.18462136,24.60012864,0,0
2019-11-05T19:00:00-03:00,24.69,24.71,24.545,24.545,24.8305,25.176234,24.484766,0,0
2019-11-06T19:00:00-03:00,24.545,24.55,24.44,24.44,24.751125,25.12620557,24.37604443,0,0
2019-11-07T19:00:00-03:00,24.44,24.509,24.44,24.48,24.682375,25.02827663,24.33647337,0,0
2019-11-10T19:00:00-03:00,24.48,24.48,24.469,24.469,24.6185,24.90451049,24.33248951,0,0
2019-11-11T19:00:00-03:00,24.469,24.47,24.352,24.352,24.56625,24.87433562,24.25816438,0,0
2019-11-12T19:00:00-03:00,24.352,24.352,24.288,24.288,24.498,24.77933788,24.21666212,0,0
2019-11-13T19:00:00-03:00,24.288,24.288,24.192,24.192,24.432,24.72166015,24.14233985,0,0
2019-11-14T19:00:00-03:00,24.192,24.485,24.102,24.102,24.3585,24.64739791,24.06960209,0,0
2019-11-17T19:00:00-03:00,24.102,24.18,24.102,24.18,24.312875,24.5843072,24.0414428,0,0
2019-11-18T19:00:00-03:00,24.18,24.218,24.13,24.13,24.274125,24.55036844,23.99788156,0,0
2019-11-19T19:00:00-03:00,24.13,24.183,24.13,24.13,24.230375,24.47089098,23.98985902,0,0
2019-11-20T19:00:00-03:00,24.13,24.205,24.13,24.15,24.1905,24.35250926,24.02849074,0,0
2019-11-21T19:00:00-03:00,24.15,24.15,24.07,24.07,24.15525,24.27973193,24.03076807,0,0
2019-11-24T19:00:00-03:00,24.07,24.07,24.04,24.04,24.12425,24.22162428,24.02687572,0,0
2019-11-25T19:00:00-03:00,24.04,24.04,23.968,23.968,24.09625,24.22375588,23.96874412,0,0
2019-11-26T19:00:00-03:00,23.968,23.995,23.968,23.983,24.081375,24.228918,23.933832,0,0
2019-11-27T19:00:00-03:00,23.983,24,23.95,23.95,24.052625,24.20171872,23.90353128,0,0
2019-11-28T19:00:00-03:00,23.95,23.98,23.95,23.96,24.031375,24.17874846,23.88400154,0,0
2019-12-01T19:00:00-03:00,23.96,23.96,23.92,23.92,24.005125,24.14760811,23.86264189,0,0
2019-12-02T19:00:00-03:00,23.92,23.92,23.918,23.918,23.976125,24.07731016,23.87493984,0,0
2019-12-03T19:00:00-03:00,23.925,23.93,23.852,23.852,23.948875,24.05166331,23.84608669,0,0
2019-12-04T19:00:00-03:00,23.832,23.892,23.74,23.74,23.911375,24.06171773,23.76103227,0,0
2019-12-05T19:00:00-03:00,23.74,23.74,23.7,23.7,23.877875,24.07498014,23.68076986,0,0
2019-12-08T19:00:00-03:00,23.7,23.71,23.67,23.67,23.83875,24.05967476,23.61782524,0,0
2019-12-09T19:00:00-03:00,23.67,23.7,23.61,23.61,23.79625,24.04435834,23.54814166,0,0
2019-12-10T19:00:00-03:00,23.61,23.61,23.51,23.51,23.74,24.01652125,23.46347875,0,0
2019-12-11T19:00:00-03:00,23.51,23.57,23.51,23.535,23.691875,23.96022633,23.42352367,0,0
2019-12-12T19:00:00-03:00,23.535,23.535,23.44,23.44,23.632125,23.88488267,23.37936733,0,0
2019-12-15T19:00:00-03:00,23.44,23.58,23.44,23.454,23.582375,23.79609898,23.36865102,0,0
2019-12-16T19:00:00-03:00,23.454,23.47,23.43,23.43,23.543625,23.74074917,23.34650083,0,0
2019-12-17T19:00:00-03:00,23.43,23.43,23.358,23.358,23.500875,23.69205407,23.30969593,0,0
2019-12-18T19:00:00-03:00,23.358,23.383,23.244,23.244,23.447625,23.65714335,23.23810665,0,0
2019-12-19T19:00:00-03:00,23.244,23.325,23.244,23.282,23.406625,23.60080774,23.21244226,0,0
2019-12-22T19:00:00-03:00,23.282,23.295,23.24,23.24,23.372875,23.57705491,23.16869509,0,0
2019-12-23T19:00:00-03:00,23.24,23.247,23.212,23.212,23.3325,23.51949465,23.14550535,0,0
2019-12-24T19:00:00-03:00,23.212,23.212,23.212,23.212,23.304,23.48620867,23.12179133,0,0
2019-12-25T19:00:00-03:00,23.218,23.346,23.218,23.346,23.2905,23.43917078,23.14182922,0,0
2019-12-26T19:00:00-03:00,23.346,23.74,23.346,23.68,23.32175,23.61213208,23.03136792,0,0
2019-12-29T19:00:00-03:00,23.68,23.68,23.68,23.68,23.362,23.7379734,22.9860266,0,0
2019-12-30T19:00:00-03:00,23.68,23.68,23.68,23.68,23.4165,23.83252284,23.00047716,0,0
2019-12-31T19:00:00-03:00,23.68,23.68,23.68,23.68,23.46625,23.90081386,23.03168614,0,0
2020-01-01T19:00:00-03:00,23.68,23.68,23.68,23.68,23.52125,23.93837798,23.10412202,0,0
2020-01-02T19:00:00-03:00,23.68,23.73,23.68,23.69,23.581,23.9361563,23.2258437,0,0
2020-01-05T19:00:00-03:00,23.69,23.69,23.69,23.69,23.64075,23.86372029,23.41777971,0,0
2020-01-06T19:00:00-03:00,23.69,23.69,23.69,23.69,23.68375,23.69343246,23.67406754,0,0
2020-01-07T19:00:00-03:00,23.69,24.02,23.69,23.954,23.718,23.8966393,23.5393607,0,0
2020-01-08T19:00:00-03:00,23.954,24.14,23.954,24.092,23.7695,24.07036376,23.46863624,0,0
2020-01-09T19:00:00-03:00,24.092,24.092,23.924,23.924,23.8,24.10777914,23.49222086,0,0
2020-01-12T19:00:00-03:00,23.924,24.04,23.924,24.04,23.845,24.17398024,23.51601976,0,0
2020-01-13T19:00:00-03:00,24.04,24.04,23.69,23.69,23.84625,24.17277986,23.51972014,0,0
2020-01-14T19:00:00-03:00,23.69,24.075,23.69,24.075,23.894375,24.22801243,23.56073757,0,0
2020-01-15T19:00:00-03:00,24.075,24.163,24.075,24.12,23.948125,24.27112103,23.62512897,0,0
2020-01-16T19:00:00-03:00,24.12,24.315,24.12,24.264,24.019875,24.33659007,23.70315993,0,0
2020-01-19T19:00:00-03:00,24.264,24.33,24.264,24.33,24.066875,24.43753851,23.69621149,0,0
2020-01-20T19:00:00-03:00,24.33,24.33,24.25,24.25,24.086625,24.47685946,23.69639054,0,0
2020-01-21T19:00:00-03:00,24.25,24.398,24.25,24.398,24.145875,24.56240163,23.72934837,0,0
2020-01-22T19:00:00-03:00,24.398,24.54,24.235,24.235,24.17025,24.58193526,23.75856474,0,0
2020-01-23T19:00:00-03:00,24.235,24.41,24.235,24.4,24.259,24.4804746,24.0375254,0,0
2020-01-26T19:00:00-03:00,24.4,24.61,24.4,24.6,24.324625,24.59487847,24.05437153,0,0
2020-01-27T19:00:00-03:00,24.6,24.73,24.6,24.73,24.400875,24.73405579,24.06769421,0,0
2020-01-28T19:00:00-03:00,24.73,24.86,24.73,24.855,24.47475,24.90244937,24.04705063,0,0
2020-01-29T19:00:00-03:00,24.855,24.958,24.855,24.875,24.542875,25.02659645,24.05915355,0,0
2020-01-30T19:00:00-03:00,24.875,24.995,24.875,24.995,24.636,25.14454498,24.12745502,0,0
2020-02-02T19:00:00-03:00,24.995,25.11,24.81,24.97,24.7075,25.2228882,24.1921118,0,0
2020-02-03T19:00:00-03:00,24.97,24.97,24.77,24.77,24.774375,25.14594052,24.40280948,0,0
2020-02-04T19:00:00-03:00,24.78,24.84,24.65,24.65,24.805625,25.07360063,24.53764937,0,0
2020-02-05T19:00:00-03:00,24.65,24.65,24.54,24.54,24.798125,25.09091065,24.50533935,0,0
2020-02-06T19:00:00-03:00,24.54,24.563,24.53,24.53,24.773125,25.11495601,24.43129399,0,0
2020-02-09T19:00:00-03:00,24.53,24.53,24.425,24.425,24.719375,25.12253246,24.31621754,0,0
2020-02-10T19:00:00-03:00,24.425,24.48,24.425,24.47,24.66875,25.08259629,24.25490371,0,0
2020-02-11T19:00:00-03:00,24.47,24.52,24.47,24.52,24.609375,24.94850763,24.27024237,0,0
2020-02-12T19:00:00-03:00,24.52,24.545,24.415,24.415,24.54,24.76276669,24.31723331,0,0
2020-02-13T19:00:00-03:00,24.415,24.46,24.415,24.46,24.50125,24.64396913,24.35853087,0,0
2020-02-16T19:00:00-03:00,24.46,24.46,24.38,24.38,24.4675,24.5775,24.3575,0,0
2020-02-17T19:00:00-03:00,24.38,24.45,24.38,24.41,24.45125,24.55159316,24.35090684,0,0
2020-02-18T19:00:00-03:00,24.41,24.525,24.41,24.4527,24.4415875,24.52280058,24.36037442,0,0
2020-02-19T19:00:00-03:00,24.4527,24.5,24.43,24.43,24.4422125,24.52298109,24.36144391,0,0
2020-02-20T19:00:00-03:00,24.43,24.45,24.4188,24.4188,24.4358125,24.51485505,24.35676995,0,0
2020-02-23T19:00:00-03:00,24.4188,24.5055,24.4188,24.48,24.4308125,24.49064748,24.37097752,0,0
2020-02-24T19:00:00-03:00,24.48,24.5275,24.48,24.525,24.4445625,24.52902906,24.36009594,0,0
2020-02-25T19:00:00-03:00,24.525,24.655,24.525,24.605,24.4626875,24.5989647,24.3264103,0,0
2020-02-26T19:00:00-03:00,24.605,24.605,24.495,24.495,24.4770625,24.5989163,24.3552087,0,0
2020-02-27T19:00:00-03:00,24.495,24.6275,24.495,24.6275,24.50425,24.64902134,24.35947866,0,0
2020-03-01T19:00:00-03:00,24.6275,24.879,24.6275,24.85,24.5539125,24.81760951,24.29021549,0,0
2020-03-02T19:00:00-03:00,24.85,24.9975,24.85,24.975,24.6220375,24.98528981,24.25878519,0,0
2020-03-03T19:00:00-03:00,24.975,24.99,24.8,24.8,24.6696875,25.01327553,24.32609947,0,0
2020-03-04T19:00:00-03:00,24.8,24.8,24.69,24.69,24.6959375,25.00820679,24.38366821,0,0
2020-03-05T19:00:00-03:00,24.69,25.01,24.69,24.9725,24.751875,25.08146518,24.42228482,0,0
2020-03-08T19:00:00-03:00,24.9725,24.9725,24.9725,24.9725,24.7978125,25.13506646,24.46055854,0,0
2020-03-09T19:00:00-03:00,24.96,25.39,24.96,25.39,24.9096875,25.34920028,24.47017472,0,0
2020-03-10T19:00:00-03:00,25.39,25.71,25.39,25.7,25.04375,25.67125498,24.41624502,0,0
2020-03-11T19:00:00-03:00,25.7,26.02,25.7,26.01,25.18875,26.05921683,24.31828317,0,0
2020-03-12T19:00:00-03:00,26.01,26.19,26.01,26.19,25.340625,26.41013642,24.27111358,0,0
2020-03-15T19:00:00-03:00,26.19,26.67,26.19,26.67,25.574375,26.86386315,24.28488685,0,0
2020-03-16T19:00:00-03:00,26.67,27.14,26.67,26.9849,25.8612375,27.25312475,24.46935025,0,0
2020-03-17T19:00:00-03:00,26.9849,27.4099,26.9849,27.39,26.163425,27.69499648,24.63185352,0,0
2020-03-18T19:00:00-03:00,27.39,27.8889,27.39,27.8499,26.5231,28.11721247,24.92898753,0,0
2020-03-19T19:00:00-03:00,27.8499,27.99,27.4399,27.4399,26.7793375,28.21351575,25.34515925,0,0
2020-03-22T19:00:00-03:00,27.4399,28.185,27.4399,27.54,27.0093375,28.25516504,25.76350996,0,0
2020-03-23T19:00:00-03:00,27.54,27.97,27.54,27.97,27.2543375,28.38309113,26.12558387,0,0
2020-03-24T19:00:00-03:00,27.97,27.99,27.97,27.97,27.4768375,28.35190265,26.60177235,0,0
2020-03-25T19:00:00-03:00,27.97,28.2089,27.97,28.19,27.6668375,28.40855578,26.92511922,0,0
2020-03-26T19:00:00-03:00,28.19,28.25,28.06,28.06,27.801225,28.3692699,27.2331801,0,0
2020-03-29T19:00:00-03:00,28.06,28.139,28.06,28.07,27.886225,28.38154511,27.39090489,0,0
2020-03-30T19:00:00-03:00,28.07,28.07,27.574,27.574,27.8517375,28.38901483,27.31446017,0,0
2020-03-31T19:00:00-03:00,27.574,27.838,27.574,27.66,27.87925,28.34745482,27.41104518,0,0
2020-04-01T19:00:00-03:00,27.66,27.66,27.54,27.54,27.87925,28.34745482,27.41104518,0,0
2020-04-02T19:00:00-03:00,27.54,27.54,27.429,27.429,27.811625,28.35767256,27.26557744,0,0
2020-04-05T19:00:00-03:00,27.429,27.429,27.0875,27.0875,27.7013125,28.40780364,26.99482136,0,0
2020-04-06T19:00:00-03:00,27.0875,27.429,27.0875,27.429,27.6061875,28.2231186,26.9892564,0,0
2020-04-07T19:00:00-03:00,27.429,27.429,27.27,27.3165,27.51325,28.04714231,26.97935769,0,0
2020-04-08T19:00:00-03:00,27.3165,27.3165,27.23,27.23,27.40825,27.76331478,27.05318522,0,0
2020-04-09T19:00:00-03:00,27.23,27.23,27.11,27.11,27.35025,27.7288725,26.9716275,0,0
2020-04-12T19:00:00-03:00,27.11,27.16,26.969,26.969,27.263875,27.6356487,26.8921013,0,0
2020-04-13T19:00:00-03:00,26.969,27.239,26.969,27.239,27.22625,27.53404864,26.91845136,0,0
2020-04-14T19:00:00-03:00,27.239,27.279,27.239,27.239,27.2025,27.47084912,26.93415088,0,0
2020-04-15T19:00:00-03:00,27.239,27.239,27.08,27.08,27.2015625,27.47155946,26.93156554,0,0
2020-04-16T19:00:00-03:00,27.08,27.08,27.04,27.04,27.1529375,27.37794441,26.92793059,0,0
2020-04-19T19:00:00-03:00,27.04,27.04,27.04,27.04,27.118375,27.31548141,26.92126859,0,0
2020-04-20T19:00:00-03:00,27.04,27.109,27.04,27.074,27.098875,27.27799629,26.91975371,0,0
2020-04-21T19:00:00-03:00,27.074,27.104,26.99,26.99,27.083875,27.2763573,26.8913927,0,0
2020-04-22T19:00:00-03:00,26.99,27.1117,26.99,27.0567,27.0948375,27.26902085,26.92065415,0,0
2020-04-23T19:00:00-03:00,27.0567,27.1867,27.0567,27.0977,27.077175,27.21394001,26.94040999,0,0
2020-04-26T19:00:00-03:00,27.0945,27.154,27.09,27.09,27.05855,27.12416768,26.99293232,0,0
2020-04-27T19:00:00-03:00,27.09,27.09,27.0075,27.0075,27.0494875,27.12055201,26.97842299,0,0
2020-04-28T19:00:00-03:00,27.0075,27.0075,26.919,26.919,27.0343625,27.14662821,26.92209679,0,0
2020-04-29T19:00:00-03:00,26.919,27.016,26.919,26.94,27.0218625,27.14998291,26.89374209,0,0
2020-04-30T19:00:00-03:00,26.94,26.94,26.919,26.919,27.0024875,27.13976264,26.86521236,0,0
2020-05-03T19:00:00-03:00,26.919,26.922,26.91,26.91,26.9924875,27.14296495,26.84201005,0,0
2020-05-04T19:00:00-03:00,26.91,26.979,26.909,26.909,26.974025,27.1247017,26.8233483,0,0
2020-05-05T19:00:00-03:00,26.909,26.969,26.84,26.84,26.9418125,27.08283195,26.80079305,0,0
2020-05-06T19:00:00-03:00,26.84,26.889,26.809,26.809,26.9066875,27.01978584,26.79358916,0,0
2020-05-07T19:00:00-03:00,26.809,26.85,26.799,26.799,26.880625,26.98450444,26.77674556,0,0
2020-05-10T19:00:00-03:00,26.799,26.799,26.799,26.799,26.865625,26.97736549,26.75388451,0,0
2020-05-11T19:00:00-03:00,26.799,26.81,26.669,26.669,26.83175,26.98814933,26.67535067,0,0
2020-05-12T19:00:00-03:00,26.669,26.709,26.669,26.67,26.800625,26.97342818,26.62782182,0,0
2020-05-13T19:00:00-03:00,26.67,26.67,26.64,26.64,26.766875,26.94638388,26.58736612,0,0
2020-05-14T19:00:00-03:00,26.64,26.766,26.593,26.593,26.727375,26.90344015,26.55130985,0,0
2020-05-17T19:00:00-03:00,26.593,26.62,26.537,26.537,26.6895,26.88195779,26.49704221,0,0
2020-05-18T19:00:00-03:00,26.537,26.59,26.537,26.56,26.658375,26.84387416,26.47287584,0,0
2020-05-19T19:00:00-03:00,26.56,26.63,26.51,26.51,26.62225,26.79634696,26.44815304,0,0
2020-05-20T19:00:00-03:00,26.51,26.68,26.51,26.57,26.593625,26.70666012,26.48058988,0,0
2020-05-21T19:00:00-03:00,26.57,26.83,26.57,26.75,26.60375,26.75123814,26.45626186,0,0
2020-05-24T19:00:00-03:00,26.75,26.84,26.75,26.84,26.625,26.83867967,26.41132033,0,0
