time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2020-03-25T19:00:00-03:00,6.41243,6.50478,6.3805,6.39198,6.4669275,6.601596105,6.332258895,0,0
2020-03-26T19:00:00-03:00,6.393,6.46998,6.3875,6.453,6.47416875,6.598431085,6.349906415,0,0
2020-03-29T19:00:00-03:00,6.453,6.5882,6.44127,6.56517,6.48498625,6.623202447,6.346770053,0,0
2020-03-30T19:00:00-03:00,6.5676,6.6189,6.549,6.61394,6.4941875,6.654025338,6.334349662,0,0
2020-03-31T19:00:00-03:00,6.61248,6.71,6.609,6.70856,6.5143575,6.727649414,6.301065586,0,0
2020-04-01T19:00:00-03:00,6.7076,6.712,6.5895,6.62876,6.52354875,6.749079701,6.298017799,0,0
2020-04-02T19:00:00-03:00,6.6314,6.74974,6.6275,6.7348,6.56403875,6.809544088,6.318533412,0,0
2020-04-05T19:00:00-03:00,6.7318,6.79162,6.705,6.76181,6.6072525,6.855076944,6.359428056,0,0
2020-04-06T19:00:00-03:00,6.76345,6.77695,6.692,6.75771,6.65296875,6.855958055,6.449979445,0,0
2020-04-07T19:00:00-03:00,6.76108,6.79235,6.754,6.76481,6.691945,6.838193241,6.545696759,0,0
2020-04-08T19:00:00-03:00,6.76685,6.7934,6.6128,6.6765,6.70586125,6.818543207,6.593179293,0,0
2020-04-09T19:00:00-03:00,6.65823,6.72442,6.6565,6.68795,6.7151125,6.806164844,6.624060156,0,0
2020-04-12T19:00:00-03:00,6.695,6.7964,6.6868,6.7705,6.722855,6.820646432,6.625063568,0,0
2020-04-13T19:00:00-03:00,6.7708,6.8216,6.761,6.81467,6.74609375,6.830893919,6.661293581,0,0
2020-04-14T19:00:00-03:00,6.81507,6.92458,6.81507,6.90481,6.767345,6.901196619,6.633493381,0,0
2020-04-15T19:00:00-03:00,6.90481,6.95814,6.8874,6.91943,6.7870475,6.954119662,6.619975338,0,0
2020-04-16T19:00:00-03:00,6.91971,6.95511,6.825,6.92293,6.8077,6.994806084,6.620593916,0,0
2020-04-19T19:00:00-03:00,6.93,6.95378,6.871,6.93876,6.82944375,7.031399462,6.627488038,0,0
2020-04-20T19:00:00-03:00,6.93659,6.99688,6.9358,6.96946,6.86606375,7.049171347,6.682956153,0,0
2020-04-21T19:00:00-03:00,6.97236,7.00797,6.95,6.97661,6.90214625,7.038412854,6.765879646,0,0
2020-04-22T19:00:00-03:00,6.97067,6.99766,6.9242,6.94373,6.9238,7.01809891,6.82950109,0,0
2020-04-23T19:00:00-03:00,6.9495,6.99478,6.9455,6.94722,6.94036875,6.986344399,6.894393101,0,0
2020-04-26T19:00:00-03:00,6.9725,6.993,6.94104,6.9821,6.95003,6.994515251,6.905544749,0,0
2020-04-27T19:00:00-03:00,6.98236,7.00007,6.97977,6.9808,6.95770125,6.999519449,6.915883051,0,0
2020-04-28T19:00:00-03:00,6.98069,6.993,6.93905,6.95072,6.961175,6.994646525,6.927703475,0,0
2020-04-29T19:00:00-03:00,6.95054,6.9908,6.94641,6.98671,6.96716875,6.99959474,6.93474276,0,0
2020-04-30T19:00:00-03:00,6.98659,7.03999,6.98,7.00471,6.971575,7.012511933,6.930638067,0,0
2020-05-03T19:00:00-03:00,7.008,7.0512,6.99266,7.04376,6.97996875,7.043108863,6.916828637,0,0
2020-05-04T19:00:00-03:00,7.04411,7.09978,7.0204,7.0665,6.995315,7.073621126,6.917008874,0,0
2020-05-05T19:00:00-03:00,7.06321,7.20728,7.06244,7.19861,7.02673875,7.17401368,6.87946382,0,0
2020-05-06T19:00:00-03:00,7.19828,7.26852,7.0632,7.1224,7.04427625,7.199321011,6.889231489,0,0
2020-05-07T19:00:00-03:00,7.1235,7.16796,7.058,7.08021,7.0567025,7.205202437,6.908202563,0,0
2020-05-10T19:00:00-03:00,7.082,7.1679,7.05,7.06896,7.0714825,7.196532152,6.946432848,0,0
2020-05-11T19:00:00-03:00,7.0714,7.07268,6.967,6.99065,7.071975,7.195709407,6.948240593,0,0
2020-05-12T19:00:00-03:00,6.99152,6.9972,6.963,6.9704,7.06768625,7.202345376,6.933027124,0,0
2020-05-13T19:00:00-03:00,6.97036,6.9765,6.90031,6.92196,7.05246125,7.218406165,6.886516335,0,0
2020-05-14T19:00:00-03:00,6.9217,6.93257,6.8895,6.89941,7.031575,7.224982788,6.838167212,0,0
2020-05-17T19:00:00-03:00,6.8992,6.9018,6.824,6.88052,6.99181375,7.160755176,6.822872324,0,0
2020-05-18T19:00:00-03:00,6.87955,6.88578,6.7544,6.76863,6.9475925,7.14020153,6.75498347,0,0
2020-05-19T19:00:00-03:00,6.76849,6.79939,6.7665,6.78295,6.910435,7.101053454,6.719816546,0,0
2020-05-20T19:00:00-03:00,6.78375,6.81602,6.776,6.78447,6.87487375,7.038108206,6.711639294,0,0
2020-05-21T19:00:00-03:00,6.78736,6.8244,6.7708,6.8123,6.85258,6.993693818,6.711466182,0,0
2020-05-24T19:00:00-03:00,6.8107,6.81698,6.79606,6.81052,6.832595,6.943316517,6.721873483,0,0
2020-05-25T19:00:00-03:00,6.81116,6.8175,6.6979,6.7219,6.8075875,6.916635168,6.698539832,0,0
2020-05-26T19:00:00-03:00,6.70393,6.78311,6.69784,6.77508,6.79204625,6.877122423,6.706970077,0,0
2020-05-27T19:00:00-03:00,6.77349,6.82359,6.768,6.8176,6.78418125,6.842518349,6.725844151,0,0
2020-05-28T19:00:00-03:00,6.81405,6.84012,6.8,6.81206,6.78961,6.849217244,6.730002756,0,0
2020-05-31T19:00:00-03:00,6.8201,6.82622,6.789,6.80261,6.7920675,6.851994026,6.732140974,0,0
2020-06-01T19:00:00-03:00,6.8121,6.8209,6.67362,6.70815,6.7825275,6.864499169,6.700555831,0,0
2020-06-02T19:00:00-03:00,6.68481,6.76794,6.683,6.7215,6.7711775,6.858487531,6.683867469,0,0
2020-06-03T19:00:00-03:00,6.72553,6.76903,6.7155,6.74743,6.76329125,6.846251032,6.680331468,0,0
2020-06-04T19:00:00-03:00,6.75008,6.78689,6.7344,6.7589,6.76791625,6.84505111,6.69078139,0,0
2020-06-07T19:00:00-03:00,6.768,6.79405,6.74767,6.7877,6.76949375,6.847659416,6.691328084,0,0
2020-06-08T19:00:00-03:00,6.78482,6.80875,6.766,6.79013,6.76606,6.837603907,6.694516093,0,0
2020-06-09T19:00:00-03:00,6.796,6.80869,6.76244,6.76718,6.76045,6.823181726,6.697718274,0,0
2020-06-10T19:00:00-03:00,6.77794,6.8539,6.765,6.8342,6.76439875,6.839921577,6.688875923,0,0
2020-06-11T19:00:00-03:00,6.83143,6.8428,6.789,6.81046,6.7771875,6.844480496,6.709894504,0,0
2020-06-14T19:00:00-03:00,6.8094,6.86096,6.79516,6.82075,6.78959375,6.8471349,6.7320526,0,0
2020-06-15T19:00:00-03:00,6.8349,6.85016,6.812,6.84866,6.8022475,6.861627922,6.742867078,0,0
2020-06-16T19:00:00-03:00,6.847,6.85948,6.822,6.83688,6.811995,6.864968405,6.759021595,0,0
2020-06-17T19:00:00-03:00,6.83693,6.86086,6.832,6.85753,6.82072375,6.877671199,6.763776301,0,0
2020-06-18T19:00:00-03:00,6.85461,6.85983,6.8215,6.85,6.8282075,6.882792722,6.773622278,0,0
2020-06-21T19:00:00-03:00,6.85,6.9131,6.827,6.83884,6.837165,6.866370246,6.807959754,0,0
2020-06-22T19:00:00-03:00,6.84575,6.85943,6.8285,6.84691,6.83875375,6.86851844,6.80898906,0,0
2020-06-23T19:00:00-03:00,6.84679,6.85977,6.8345,6.84992,6.84368625,6.864915781,6.822456719,0,0
2020-06-24T19:00:00-03:00,6.84927,6.8592,6.8235,6.85215,6.84761125,6.860333366,6.834889134,0,0
2020-06-25T19:00:00-03:00,6.85276,6.8583,6.8355,6.85421,6.848305,6.861764157,6.834845843,0,0
2020-06-28T19:00:00-03:00,6.85421,6.85728,6.838,6.85171,6.85015875,6.860547929,6.839769571,0,0
2020-06-29T19:00:00-03:00,6.8526,6.85578,6.8358,6.8502,6.8492425,6.858040805,6.840444195,0,0
2020-06-30T19:00:00-03:00,6.8502,6.85613,6.8345,6.84596,6.8487375,6.857764713,6.839710287,0,0
2020-07-01T19:00:00-03:00,6.84753,6.85628,6.8345,6.85004,6.8501375,6.855189091,6.845085909,0,0
2020-07-02T19:00:00-03:00,6.8496,6.88251,6.8365,6.85712,6.85141375,6.857592147,6.845235353,0,0
2020-07-05T19:00:00-03:00,6.86075,6.86603,6.8305,6.85744,6.85235375,6.859542658,6.845164842,0,0
2020-07-06T19:00:00-03:00,6.85764,6.8684,6.8415,6.8533,6.8524975,6.859710313,6.845284687,0,0
2020-07-07T19:00:00-03:00,6.85398,6.86685,6.8405,6.8606,6.85329625,6.862286889,6.844305611,0,0
2020-07-08T19:00:00-03:00,6.86009,6.86807,6.845,6.8602,6.8543575,6.864302316,6.844412684,0,0
2020-07-09T19:00:00-03:00,6.85701,6.86813,6.8466,6.8638,6.8560575,6.867160534,6.844954466,0,0
2020-07-12T19:00:00-03:00,6.8615,6.87262,6.8405,6.8557,6.857275,6.865425601,6.849124399,0,0
2020-07-13T19:00:00-03:00,6.8564,6.86927,6.85,6.86172,6.858735,6.86518576,6.85228424,0,0
2020-07-14T19:00:00-03:00,6.86283,6.86688,6.8462,6.85679,6.85869375,6.865189356,6.852198144,0,0
2020-07-15T19:00:00-03:00,6.8563,6.8625,6.8415,6.8555,6.85845125,6.865253584,6.851648916,0,0
2020-07-16T19:00:00-03:00,6.85655,6.8736,6.84,6.8571,6.85892625,6.864672074,6.853180426,0,0
2020-07-19T19:00:00-03:00,6.8567,6.86082,6.8395,6.85048,6.85766125,6.86546397,6.84985853,0,0
2020-07-20T19:00:00-03:00,6.84985,6.85969,6.814,6.81728,6.85229625,6.879825318,6.824767182,0,0
2020-07-21T19:00:00-03:00,6.8216,6.85301,6.8187,6.8388,6.84917125,6.876441992,6.821900508,0,0
2020-07-22T19:00:00-03:00,6.8388,6.8514,6.822,6.83556,6.84665375,6.874754691,6.818552809,0,0
2020-07-23T19:00:00-03:00,6.8371,6.8514,6.8275,6.8446,6.84451375,6.870203388,6.818824112,0,0
2020-07-26T19:00:00-03:00,6.8446,6.9585,6.83311,6.86477,6.84551125,6.873543056,6.817479444,0,0
2020-07-27T19:00:00-03:00,6.86471,6.97836,6.849,6.93093,6.85494,6.918410235,6.791469765,0,0
2020-07-28T19:00:00-03:00,6.93045,7.00239,6.9185,6.96612,6.8685675,6.965849559,6.771285441,0,0
2020-07-29T19:00:00-03:00,6.97058,7.0101,6.9495,6.97348,6.8839425,7.001662397,6.766222603,0,0
2020-07-30T19:00:00-03:00,6.9794,7.00828,6.9552,6.9729,6.903395,7.02205059,6.78473941,0,0
2020-08-02T19:00:00-03:00,6.97,6.99294,6.93627,6.94082,6.9161475,7.025886747,6.806408253,0,0
2020-08-03T19:00:00-03:00,6.94082,6.98127,6.87746,6.9217,6.926915,7.01827795,6.83555205,0,0
2020-08-04T19:00:00-03:00,6.92705,7.07478,6.889,7.04041,6.95139125,7.046278126,6.856504374,0,0
2020-08-05T19:00:00-03:00,7.0383,7.31103,7.0235,7.21787,6.99552875,7.177091095,6.813966405,0,0
2020-08-06T19:00:00-03:00,7.21787,7.36953,7.1135,7.2911,7.04055,7.298332692,6.782767308,0,0
2020-08-09T19:00:00-03:00,7.2868,7.3652,7.2322,7.329,7.08591,7.397444246,6.774375754,0,0
2020-08-10T19:00:00-03:00,7.3292,7.34947,7.18422,7.18422,7.1122525,7.416867097,6.807637903,0,0
2020-08-11T19:00:00-03:00,7.18422,7.3372,7.18422,7.32214,7.1559075,7.46813152,6.84368348,0,0
2020-08-12T19:00:00-03:00,7.3224,7.35866,7.2815,7.32909,7.20444125,7.487154023,6.921728477,0,0
2020-08-13T19:00:00-03:00,7.35163,7.3864,7.3152,7.3513,7.25814125,7.456141732,7.060140768,0,0
2020-08-16T19:00:00-03:00,7.3715,7.3983,7.3562,7.38528,7.30125,7.428330351,7.174169649,0,0
2020-08-17T19:00:00-03:00,7.38383,7.3996,7.3485,7.37375,7.320735,7.438135032,7.203334968,0,0
2020-08-18T19:00:00-03:00,7.36511,7.38184,7.2,7.2871,7.320235,7.438168488,7.202301512,0,0
2020-08-19T19:00:00-03:00,7.2832,7.35452,7.2535,7.29572,7.316075,7.434823327,7.197326673,0,0
2020-08-20T19:00:00-03:00,7.2978,7.34858,7.1845,7.3315,7.334485,7.399072519,7.269897481,0,0
2020-08-23T19:00:00-03:00,7.3352,7.38308,7.27457,7.37405,7.34097375,7.409600474,7.272347026,0,0
2020-08-24T19:00:00-03:00,7.37431,7.40619,7.356,7.39361,7.34903875,7.424960591,7.273116909,0,0
2020-08-25T19:00:00-03:00,7.39246,7.4161,7.3205,7.36065,7.3502075,7.426519465,7.273895535,0,0
2020-08-26T19:00:00-03:00,7.3675,7.3802,7.298,7.33742,7.344225,7.415968116,7.272481884,0,0
2020-08-27T19:00:00-03:00,7.34492,7.3712,7.2765,7.3329,7.33911875,7.40746379,7.27077371,0,0
2020-08-30T19:00:00-03:00,7.3329,7.37424,7.29746,7.33652,7.34529625,7.401588346,7.289004154,0,0
2020-08-31T19:00:00-03:00,7.3412,7.37663,7.3165,7.3634,7.35375625,7.396388213,7.311124287,0,0
2020-09-01T19:00:00-03:00,7.36628,7.40955,7.3565,7.37648,7.35937875,7.400628578,7.318128922,0,0
2020-09-02T19:00:00-03:00,7.37648,7.45109,7.35927,7.44659,7.36844625,7.439635774,7.297256726,0,0
2020-09-03T19:00:00-03:00,7.42951,7.45968,7.3903,7.4402,7.37427,7.459063734,7.289476266,0,0
2020-09-06T19:00:00-03:00,7.4331,7.4659,7.4136,7.45363,7.3858925,7.484411026,7.287373974,0,0
2020-09-07T19:00:00-03:00,7.45636,7.48982,7.445,7.48472,7.404305,7.514116042,7.294493958,0,0
2020-09-08T19:00:00-03:00,7.48472,7.49877,7.4725,7.47896,7.4225625,7.527264302,7.317860698,0,0
2020-09-09T19:00:00-03:00,7.47926,7.48843,7.3965,7.44313,7.43588875,7.518119928,7.353657572,0,0
2020-09-10T19:00:00-03:00,7.44724,7.4803,7.4341,7.47453,7.44978,7.513884313,7.385675687,0,0
2020-09-13T19:00:00-03:00,7.4724,7.5007,7.4431,7.47225,7.46175125,7.49494952,7.42855298,0,0
2020-09-14T19:00:00-03:00,7.47225,7.49822,7.4575,7.489,7.4670525,7.502351616,7.431753384,0,0
2020-09-15T19:00:00-03:00,7.4899,7.52115,7.4764,7.48471,7.47261625,7.502907694,7.442324806,0,0
2020-09-16T19:00:00-03:00,7.48445,7.56693,7.4808,7.54103,7.48354125,7.534532728,7.432549772,0,0
2020-09-17T19:00:00-03:00,7.5429,7.5814,7.5365,7.5563,7.49248875,7.562675094,7.422302406,0,0
2020-09-20T19:00:00-03:00,7.5513,7.63921,7.5388,7.62491,7.5107325,7.62150689,7.39995811,0,0
2020-09-21T19:00:00-03:00,7.63003,7.67015,7.616,7.66653,7.5386575,7.676509321,7.400805679,0,0
2020-09-22T19:00:00-03:00,7.66578,7.71187,7.6512,7.69683,7.566445,7.728826174,7.404063826,0,0
2020-09-23T19:00:00-03:00,7.69672,7.71705,7.55872,7.61898,7.58478625,7.732994394,7.436578106,0,0
2020-09-24T19:00:00-03:00,7.61774,7.6873,7.5028,7.664,7.60666125,7.743048557,7.470273943,0,0
2020-09-27T19:00:00-03:00,7.6607,7.83515,7.64757,7.7855,7.64426,7.790897066,7.497622934,0,0
2020-09-28T19:00:00-03:00,7.7889,7.8572,7.7587,7.80592,7.67737125,7.835028381,7.519714119,0,0
2020-09-29T19:00:00-03:00,7.80592,7.8369,7.69318,7.71988,7.69781875,7.827270452,7.568367048,0,0
2020-09-30T19:00:00-03:00,7.71988,7.77951,7.6225,7.7229,7.7100675,7.827601781,7.592533219,0,0
2020-10-01T19:00:00-03:00,7.72618,7.78718,7.7178,7.7534,7.72092625,7.836398122,7.605454378,0,0
2020-10-04T19:00:00-03:00,7.77,7.78796,7.721,7.76198,7.72907,7.845778445,7.612361555,0,0
2020-10-05T19:00:00-03:00,7.76215,7.80245,7.7389,7.79765,7.75140375,7.840383409,7.662424091,0,0
2020-10-06T19:00:00-03:00,7.79772,7.8923,7.7809,7.87835,7.7781975,7.874549599,7.681845401,0,0
2020-10-07T19:00:00-03:00,7.87995,7.94563,7.8722,7.93898,7.7973825,7.941293282,7.653471718,0,0
2020-10-08T19:00:00-03:00,7.93891,7.95612,7.8345,7.8565,7.803705,7.952907587,7.654502413,0,0
2020-10-11T19:00:00-03:00,7.8565,7.9124,7.83905,7.885,7.824345,7.966993157,7.681696843,0,0
2020-10-12T19:00:00-03:00,7.89228,7.94208,7.8718,7.92433,7.84952375,7.982435657,7.716611843,0,0
2020-10-13T19:00:00-03:00,7.92476,7.9582,7.8971,7.9055,7.86853625,7.983281433,7.753791067,0,0
2020-10-14T19:00:00-03:00,7.90738,7.95098,7.90177,7.93235,7.8898325,7.9776466,7.8020184,0,0
2020-10-15T19:00:00-03:00,7.9313,7.95731,7.88306,7.93125,7.9065325,7.963142165,7.849922835,0,0
2020-10-18T19:00:00-03:00,7.9313,7.9383,7.87,7.879,7.90661375,7.963063023,7.850164477,0,0
2020-10-19T19:00:00-03:00,7.8792,7.90786,7.8535,7.85895,7.89661,7.954905367,7.838314633,0,0
2020-10-20T19:00:00-03:00,7.85865,7.8824,7.7879,7.80826,7.89058,7.970275429,7.810884571,0,0
2020-10-21T19:00:00-03:00,7.80778,7.97915,7.78244,7.9447,7.8980425,7.985091479,7.810993521,0,0
2020-10-22T19:00:00-03:00,7.93821,7.97696,7.9265,7.961,7.90262625,7.998176178,7.807076322,0,0
2020-10-25T19:00:00-03:00,7.961,8.098,7.93145,8.09028,7.92572375,8.082563307,7.768884193,0,0
2020-10-26T19:00:00-03:00,8.09071,8.20543,8.0793,8.18986,7.9579125,8.193106483,7.722718517,0,0
2020-10-27T19:00:00-03:00,8.18986,8.32878,8.1845,8.2737,8.00071875,8.31295606,7.68848144,0,0
2020-10-28T19:00:00-03:00,8.26264,8.32853,8.25418,8.29264,8.05242375,8.401708434,7.703139066,0,0
2020-10-29T19:00:00-03:00,8.29264,8.38446,8.26,8.344,8.113055,8.475115085,7.750994915,0,0
2020-11-01T19:00:00-03:00,8.3448,8.44457,8.31308,8.4191,8.18941,8.518270056,7.860549944,0,0
2020-11-02T19:00:00-03:00,8.419,8.54669,8.39,8.3999,8.24631,8.541961864,7.950658136,0,0
2020-11-03T19:00:00-03:00,8.4016,8.5222,8.3735,8.4251,8.3043225,8.526201426,8.082443574,0,0
2020-11-04T19:00:00-03:00,8.4242,8.4792,8.4049,8.4203,8.345575,8.507567213,8.183582787,0,0
2020-11-05T19:00:00-03:00,8.4202,8.58269,8.40491,8.52,8.3868425,8.53690219,8.23678281,0,0
2020-11-08T19:00:00-03:00,8.50284,8.5455,7.9985,8.0635,8.3605675,8.616752944,8.104382056,0,0
2020-11-09T19:00:00-03:00,8.0634,8.38472,8.03909,8.1599,8.343975,8.630953026,8.056996974,0,0
2020-11-10T19:00:00-03:00,8.15973,8.2024,7.7795,7.79488,8.275335,8.738220783,7.812449217,0,0
2020-11-11T19:00:00-03:00,7.7966,7.89465,7.6553,7.67365,8.18215375,8.773939606,7.590367894,0,0
2020-11-12T19:00:00-03:00,7.687,7.7475,7.5855,7.6403,8.08720375,8.748448423,7.425959077,0,0
2020-11-15T19:00:00-03:00,7.6403,7.7573,7.586,7.6976,7.99626625,8.646631228,7.345901272,0,0
2020-11-16T19:00:00-03:00,7.68773,7.797,7.6578,7.70688,7.90708875,8.492865149,7.321312351,0,0
2020-11-17T19:00:00-03:00,7.6961,7.78679,7.6694,7.704,7.80508875,8.171572596,7.438604904,0,0
2020-11-18T19:00:00-03:00,7.71031,7.7332,7.4975,7.5503,7.74093875,8.082874395,7.399003105,0,0
2020-11-19T19:00:00-03:00,7.5507,7.69941,7.5131,7.6323,7.67498875,7.807877049,7.542100451,0,0
2020-11-22T19:00:00-03:00,7.6323,7.95173,7.62056,7.87878,7.68547625,7.860969356,7.509983144,0,0
2020-11-23T19:00:00-03:00,7.881,8.04904,7.8395,7.9975,7.7259575,7.995869308,7.456045692,0,0
2020-11-24T19:00:00-03:00,7.9982,8.0077,7.903,7.93583,7.76289875,8.05572701,7.47007049,0,0
2020-11-25T19:00:00-03:00,7.92951,7.9651,7.8415,7.8691,7.78433625,8.080000779,7.488671721,0,0
2020-11-26T19:00:00-03:00,7.8685,7.88629,7.7545,7.8332,7.80012625,8.091011648,7.509240852,0,0
2020-11-29T19:00:00-03:00,7.8332,7.8605,7.7404,7.80935,7.813295,8.094974005,7.531615995,0,0
2020-11-30T19:00:00-03:00,7.8284,7.91643,7.7984,7.82025,7.84703875,8.04761168,7.64646582,0,0
2020-12-01T19:00:00-03:00,7.83948,7.88058,7.7605,7.84393,7.8734925,7.993403981,7.753581019,0,0
2020-12-02T19:00:00-03:00,7.8605,7.9181,7.7488,7.76603,7.85939875,7.998482695,7.720314805,0,0
2020-12-03T19:00:00-03:00,7.76609,7.8415,7.75755,7.79575,7.83418,7.93056468,7.73779532,0,0
2020-12-06T19:00:00-03:00,7.7981,7.8717,7.7938,7.80124,7.81735625,7.876803813,7.757908687,0,0
2020-12-07T19:00:00-03:00,7.7973,7.84517,7.7825,7.81003,7.8099725,7.854739261,7.765205739,0,0
2020-12-08T19:00:00-03:00,7.8105,7.85131,7.7845,7.82076,7.8084175,7.850640923,7.766194077,0,0
2020-12-09T19:00:00-03:00,7.8213,7.92396,7.8183,7.87853,7.817065,7.879843555,7.754286445,0,0
2020-12-10T19:00:00-03:00,7.87377,8.02695,7.8128,7.85455,7.8213525,7.888918075,7.753786925,0,0
2020-12-13T19:00:00-03:00,7.8562,7.9358,7.8175,7.847,7.82173625,7.889843101,7.753629399,0,0
2020-12-14T19:00:00-03:00,7.8484,7.8668,7.8045,7.8275,7.82942,7.882968113,7.775871887,0,0
2020-12-15T19:00:00-03:00,7.83013,7.84376,7.7535,7.79444,7.82925625,7.883221599,7.775290901,0,0
2020-12-16T19:00:00-03:00,7.79444,7.8023,7.6875,7.6944,7.81590125,7.920301843,7.711500657,0,0
2020-12-17T19:00:00-03:00,7.69875,7.754,7.6104,7.6217,7.79236,7.958259213,7.626460787,0,0
2020-12-20T19:00:00-03:00,7.6239,7.7344,7.6222,7.65005,7.77102125,7.959233811,7.582808689,0,0
2020-12-21T19:00:00-03:00,7.65005,7.67347,7.6128,7.63597,7.74070125,7.928016793,7.553385707,0,0
2020-12-22T19:00:00-03:00,7.65652,7.6711,7.6095,7.63425,7.71316375,7.889909393,7.536418107,0,0
2020-12-23T19:00:00-03:00,7.63735,7.67199,7.5435,7.58355,7.6802325,7.842543759,7.517921241,0,0
2020-12-24T19:00:00-03:00,7.58355,7.5937,7.5275,7.58355,7.64973875,7.778017214,7.521460286,0,0
2020-12-27T19:00:00-03:00,7.58355,7.58355,7.4009,7.43425,7.604715,7.749957166,7.459472834,0,0
2020-12-28T19:00:00-03:00,7.43225,7.4759,7.3295,7.3815,7.5656025,7.754988098,7.376216902,0,0
2020-12-29T19:00:00-03:00,7.37751,7.39414,7.2975,7.38375,7.53585875,7.75332103,7.31839647,0,0
2020-12-30T19:00:00-03:00,7.3785,7.4921,7.3429,7.4257,7.507815,7.716840572,7.298789428,0,0
2020-12-31T19:00:00-03:00,7.4257,7.4372,7.4257,7.4257,7.48153125,7.67149949,7.29156301,0,0
2021-01-03T19:00:00-03:00,7.4257,7.442,7.3365,7.41835,7.45454375,7.60787039,7.30121711,0,0
2021-01-04T19:00:00-03:00,7.42726,7.4314,7.3535,7.38439,7.42964875,7.552813203,7.306484297,0,0
2021-01-05T19:00:00-03:00,7.38163,7.3909,7.2654,7.30195,7.39444875,7.475220097,7.313677403,0,0
2021-01-06T19:00:00-03:00,7.294,7.39165,7.233,7.3169,7.37978,7.468538978,7.291021022,0,0
2021-01-07T19:00:00-03:00,7.3151,7.41282,7.2965,7.3626,7.3774175,7.466870994,7.287964006,0,0
2021-01-10T19:00:00-03:00,7.3626,7.5217,7.32886,7.4733,7.38861125,7.498508493,7.278714007,0,0
2021-01-11T19:00:00-03:00,7.47625,7.51887,7.4145,7.44329,7.39081,7.504234694,7.277385306,0,0
2021-01-12T19:00:00-03:00,7.44463,7.47315,7.3837,7.40275,7.38794125,7.498823476,7.277059024,0,0
2021-01-13T19:00:00-03:00,7.39933,7.45541,7.347,7.3699,7.381885,7.490736057,7.273033943,0,0
2021-01-14T19:00:00-03:00,7.36325,7.509,7.3455,7.44685,7.3896925,7.506789949,7.272595051,0,0
2021-01-17T19:00:00-03:00,7.4733,7.54156,7.4447,7.48374,7.41241625,7.522957782,7.301874718,0,0
2021-01-18T19:00:00-03:00,7.4768,7.4862,7.408,7.47111,7.4316925,7.520540326,7.342844674,0,0
2021-01-19T19:00:00-03:00,7.47825,7.4812,7.381,7.41392,7.4381075,7.512271989,7.363943011,0,0
2021-01-20T19:00:00-03:00,7.41392,7.42273,7.3405,7.36691,7.42480875,7.506712537,7.342904963,0,0
2021-01-21T19:00:00-03:00,7.3634,7.44197,7.3605,7.40725,7.42030375,7.501608281,7.338999219,0,0
2021-01-24T19:00:00-03:00,7.40725,7.42549,7.3605,7.3977,7.4196725,7.501588497,7.337756503,0,0
2021-01-25T19:00:00-03:00,7.4015,7.43346,7.3265,7.3402,7.41596,7.508557992,7.323362008,0,0
2021-01-26T19:00:00-03:00,7.35135,7.4131,7.3325,7.3918,7.40907875,7.499631158,7.318526342,0,0
2021-01-27T19:00:00-03:00,7.39115,7.43227,7.3247,7.34808,7.39212125,7.47036947,7.31387303,0,0
2021-01-28T19:00:00-03:00,7.34168,7.3856,7.2635,7.31015,7.37200125,7.440874742,7.303127758,0,0
2021-01-31T19:00:00-03:00,7.31015,7.31462,7.1538,7.18755,7.343705,7.476646295,7.210763705,0,0
2021-02-01T19:00:00-03:00,7.18693,7.20438,7.0795,7.18645,7.3211475,7.487680849,7.154614151,0,0
2021-02-02T19:00:00-03:00,7.185,7.20228,7.1135,7.15258,7.28931375,7.474193404,7.104434096,0,0
2021-02-03T19:00:00-03:00,7.14778,7.17615,7.09811,7.13568,7.25656125,7.445816253,7.067306247,0,0
2021-02-04T19:00:00-03:00,7.1343,7.1481,7.0281,7.0488,7.22013625,7.440578946,6.999693554,0,0
2021-02-07T19:00:00-03:00,7.04427,7.12194,7.0185,7.06484,7.17926625,7.377351574,6.981180926,0,0
2021-02-08T19:00:00-03:00,7.073,7.1418,7.06062,7.06084,7.14336125,7.307204061,6.979518439,0,0
2021-02-09T19:00:00-03:00,7.05875,7.086,7.03245,7.05595,7.11158625,7.224355856,6.998816644,0,0
2021-02-10T19:00:00-03:00,7.0528,7.06519,7.0005,7.0235,7.09108,7.200758197,6.981401803,0,0
2021-02-11T19:00:00-03:00,7.02378,7.04754,6.999,7.0319,7.07176125,7.159737771,6.983784729,0,0
2021-02-14T19:00:00-03:00,7.032,7.0452,6.9415,6.95735,7.0473575,7.140292037,6.954422963,0,0
2021-02-15T19:00:00-03:00,6.96032,7.0176,6.8825,6.98415,7.02841625,7.101209837,6.955622663,0,0
2021-02-16T19:00:00-03:00,6.96978,7.05854,6.9535,6.97255,7.018885,7.098183788,6.939586212,0,0
2021-02-17T19:00:00-03:00,6.9664,7.0093,6.9195,6.97114,7.0071725,7.083483892,6.930861108,0,0
2021-02-18T19:00:00-03:00,6.97066,6.99937,6.9435,6.9532,6.9937175,7.065241591,6.922193409,0,0
2021-02-21T19:00:00-03:00,6.9532,7.0874,6.9489,7.01713,6.988865,7.046823081,6.930906919,0,0
2021-02-22T19:00:00-03:00,7.0103,7.1143,7.0015,7.10538,6.9991,7.09464161,6.90355839,0,0
