time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2014-10-26T20:00:00-02:00,0.6212,0.6217,0.6196,0.6202,0.6212375,0.624262293,0.618212707,0,0
2014-10-27T20:00:00-02:00,0.6202,0.6212,0.6182,0.6196,0.6209375,0.624074278,0.617800722,0,0
2014-10-28T20:00:00-02:00,0.6196,0.6246,0.6191,0.6242,0.621325,0.625139119,0.617510881,0,0
2014-10-29T20:00:00-02:00,0.6242,0.6262,0.6238,0.6246,0.622075,0.625809635,0.618340365,0,0
2014-10-30T20:00:00-02:00,0.6246,0.6267,0.6246,0.6249,0.6226625,0.626509496,0.618815504,0,0
2014-11-02T20:00:00-02:00,0.6249,0.6275,0.6246,0.626,0.623025,0.627468816,0.618581184,0,0
2014-11-03T20:00:00-02:00,0.6259,0.6261,0.6246,0.6246,0.6231625,0.627723133,0.618601867,0,0
2014-11-04T20:00:00-02:00,0.6247,0.6297,0.6244,0.6257,0.623725,0.628288716,0.619161284,0,0
2014-11-05T20:00:00-02:00,0.6257,0.6316,0.6253,0.6313,0.6251125,0.63107944,0.61914556,0,0
2014-11-06T20:00:00-02:00,0.6313,0.6329,0.6297,0.6298,0.6263875,0.631376926,0.621398074,0,0
2014-11-09T20:00:00-02:00,0.6298,0.631,0.6285,0.631,0.6272375,0.632737443,0.621737557,0,0
2014-11-10T20:00:00-02:00,0.6309,0.6313,0.6275,0.6279,0.62765,0.632779327,0.622520673,0,0
2014-11-11T20:00:00-02:00,0.6279,0.6336,0.6276,0.6335,0.628725,0.634642559,0.622807441,0,0
2014-11-12T20:00:00-02:00,0.6335,0.6368,0.6335,0.6363,0.6300125,0.637317592,0.622707408,0,0
2014-11-13T20:00:00-02:00,0.6362,0.641,0.6362,0.638,0.6316875,0.639394275,0.623980725,0,0
2014-11-16T20:00:00-02:00,0.6378,0.6399,0.6358,0.6391,0.6333625,0.640959827,0.625765173,0,0
2014-11-17T20:00:00-02:00,0.6391,0.6395,0.6381,0.6394,0.634375,0.642724701,0.626025299,0,0
2014-11-18T20:00:00-02:00,0.6394,0.641,0.6365,0.6374,0.635325,0.643084994,0.627565006,0,0
2014-11-19T20:00:00-02:00,0.6373,0.6394,0.6357,0.637,0.636075,0.643147305,0.629002695,0,0
2014-11-20T20:00:00-02:00,0.637,0.6396,0.6366,0.6384,0.6373875,0.640910904,0.633864096,0,0
2014-11-23T20:00:00-02:00,0.6383,0.6395,0.6363,0.6363,0.6377375,0.639964465,0.635510535,0,0
2014-11-24T20:00:00-02:00,0.6363,0.6387,0.6358,0.6364,0.63775,0.63994545,0.63555455,0,0
2014-11-25T20:00:00-02:00,0.6362,0.6375,0.6329,0.633,0.637125,0.640933871,0.633316129,0,0
2014-11-26T20:00:00-02:00,0.6329,0.636,0.6322,0.6352,0.6366375,0.640306202,0.632968798,0,0
2014-11-27T20:00:00-02:00,0.6353,0.6402,0.6353,0.6387,0.63655,0.639976368,0.633123632,0,0
2014-11-30T20:00:00-02:00,0.6388,0.6413,0.6347,0.6355,0.6363125,0.639733666,0.632891334,0,0
2014-12-01T20:00:00-02:00,0.6355,0.6395,0.6355,0.6391,0.636575,0.640457976,0.632692024,0,0
2014-12-02T20:00:00-02:00,0.6393,0.6399,0.6365,0.6373,0.6364375,0.640125233,0.632749767,0,0
2014-12-03T20:00:00-02:00,0.6373,0.6388,0.6362,0.6378,0.636625,0.640416767,0.632833233,0,0
2014-12-04T20:00:00-02:00,0.6378,0.642,0.6375,0.6414,0.63725,0.642168333,0.632331667,0,0
2014-12-07T20:00:00-02:00,0.6418,0.6432,0.6381,0.6386,0.63795,0.641706328,0.634193672,0,0
2014-12-08T20:00:00-02:00,0.6387,0.6396,0.6365,0.638,0.6383,0.641436877,0.635163123,0,0
2014-12-09T20:00:00-02:00,0.638,0.6388,0.6361,0.6361,0.637975,0.641403921,0.634546079,0,0
2014-12-10T20:00:00-02:00,0.6361,0.6386,0.6349,0.6355,0.637975,0.641403921,0.634546079,0,0
2014-12-11T20:00:00-02:00,0.6354,0.6368,0.6354,0.6359,0.637575,0.641129926,0.634020074,0,0
2014-12-14T20:00:00-02:00,0.636,0.6406,0.6353,0.6392,0.6378125,0.641513091,0.634111909,0,0
2014-12-15T20:00:00-02:00,0.6393,0.6399,0.6342,0.6346,0.6374125,0.64168033,0.63314467,0,0
2014-12-16T20:00:00-02:00,0.6347,0.6429,0.6347,0.6418,0.6374625,0.641921129,0.633003871,0,0
2014-12-17T20:00:00-02:00,0.6418,0.6428,0.638,0.638,0.6373875,0.641786861,0.632988139,0,0
2014-12-18T20:00:00-02:00,0.638,0.6405,0.6379,0.6397,0.6376,0.642254031,0.632945969,0,0
2014-12-21T20:00:00-02:00,0.6397,0.6419,0.6386,0.6412,0.6382375,0.643276287,0.633198713,0,0
2014-12-22T20:00:00-02:00,0.6411,0.6454,0.6409,0.644,0.6393,0.645107753,0.633492247,0,0
2014-12-23T20:00:00-02:00,0.6441,0.6447,0.6426,0.6426,0.6401375,0.645668266,0.634606734,0,0
2014-12-24T20:00:00-02:00,0.6426,0.6432,0.6405,0.6422,0.6405125,0.646144052,0.634880948,0,0
2014-12-25T20:00:00-02:00,0.6421,0.6433,0.6421,0.6424,0.6414875,0.644982407,0.637992593,0,0
2014-12-28T20:00:00-02:00,0.6427,0.6446,0.6419,0.6442,0.6417875,0.645722519,0.637852481,0,0
2014-12-29T20:00:00-02:00,0.6443,0.6449,0.6423,0.6423,0.642325,0.645024537,0.639625463,0,0
2014-12-30T20:00:00-02:00,0.6425,0.6429,0.6405,0.6417,0.642575,0.64452115,0.64062885,0,0
2014-12-31T20:00:00-02:00,0.6416,0.6422,0.6414,0.6414,0.6426,0.644478829,0.640721171,0,0
2015-01-01T20:00:00-02:00,0.6413,0.6522,0.6413,0.6522,0.643625,0.650290396,0.636959604,0,0
2015-01-04T20:00:00-02:00,0.6523,0.6577,0.6523,0.6555,0.6452375,0.655435999,0.635039001,0,0
2015-01-05T20:00:00-02:00,0.6556,0.6602,0.6549,0.6598,0.6474375,0.661078225,0.633796775,0,0
2015-01-06T20:00:00-02:00,0.6598,0.6639,0.6598,0.6615,0.649825,0.665619224,0.634030776,0,0
2015-01-07T20:00:00-02:00,0.6615,0.6648,0.6615,0.6625,0.6521125,0.669230747,0.634994253,0,0
2015-01-08T20:00:00-02:00,0.6624,0.663,0.6593,0.6593,0.6542375,0.670132763,0.638342237,0,0
2015-01-11T20:00:00-02:00,0.6593,0.6619,0.6584,0.6589,0.6563875,0.669288832,0.643486168,0,0
2015-01-12T20:00:00-02:00,0.6587,0.6629,0.6585,0.6594,0.6586375,0.664835836,0.652439164,0,0
2015-01-13T20:00:00-02:00,0.6594,0.66,0.6552,0.6561,0.659125,0.663593501,0.654656499,0,0
2015-01-14T20:00:00-02:00,0.6562,0.6598,0.6553,0.6583,0.659475,0.663114712,0.655835288,0,0
2015-01-15T20:00:00-02:00,0.6584,0.6628,0.6567,0.66,0.6595,0.663151027,0.655848973,0,0
2015-01-18T20:00:00-02:00,0.6601,0.6616,0.6591,0.6615,0.6595,0.663151027,0.655848973,0,0
2015-01-19T20:00:00-02:00,0.6614,0.6638,0.6582,0.6601,0.6592,0.662141088,0.656258912,0,0
2015-01-20T20:00:00-02:00,0.66,0.6627,0.6591,0.6601,0.6593,0.662301666,0.656298334,0,0
2015-01-21T20:00:00-02:00,0.6601,0.6676,0.6578,0.6659,0.660175,0.665433089,0.654916911,0,0
2015-01-22T20:00:00-02:00,0.666,0.6685,0.6654,0.6668,0.6611,0.667872739,0.654327261,0,0
2015-01-25T20:00:00-02:00,0.6667,0.6673,0.6625,0.6628,0.6619375,0.667595183,0.656279817,0,0
2015-01-26T20:00:00-02:00,0.6632,0.6637,0.6573,0.6578,0.661875,0.66770059,0.65604941,0,0
2015-01-27T20:00:00-02:00,0.6578,0.6606,0.6573,0.6603,0.6619125,0.667693017,0.656131983,0,0
2015-01-28T20:00:00-02:00,0.6603,0.6655,0.6598,0.6635,0.6621625,0.668022481,0.656302519,0,0
2015-01-29T20:00:00-02:00,0.6634,0.6668,0.6627,0.6639,0.6626375,0.66836632,0.65690868,0,0
2015-02-01T20:00:00-02:00,0.6644,0.6662,0.6624,0.6647,0.6632125,0.668726516,0.657698484,0,0
2015-02-02T20:00:00-02:00,0.6648,0.6667,0.6582,0.659,0.66235,0.668067517,0.656632483,0,0
2015-02-03T20:00:00-02:00,0.6593,0.6604,0.6559,0.6585,0.6613125,0.666401152,0.656223848,0,0
2015-02-04T20:00:00-02:00,0.6584,0.659,0.652,0.6521,0.659975,0.667725323,0.652224677,0,0
2015-02-05T20:00:00-02:00,0.6523,0.6571,0.6517,0.6558,0.659725,0.667859341,0.651590659,0,0
2015-02-08T20:00:00-02:00,0.656,0.6576,0.6553,0.657,0.6593125,0.667621193,0.651003807,0,0
2015-02-09T20:00:00-02:00,0.6569,0.6577,0.655,0.6553,0.6582875,0.666294645,0.650280355,0,0
2015-02-10T20:00:00-02:00,0.6553,0.657,0.6539,0.6561,0.6573125,0.664164826,0.650460174,0,0
2015-02-11T20:00:00-02:00,0.656,0.6571,0.649,0.6498,0.65545,0.661281809,0.649618191,0,0
2015-02-12T20:00:00-02:00,0.6497,0.6503,0.6487,0.6494,0.65425,0.660594289,0.647905711,0,0
2015-02-15T20:00:00-02:00,0.6489,0.6517,0.6479,0.6507,0.653275,0.659081677,0.647468323,0,0
2015-02-16T20:00:00-02:00,0.6509,0.6526,0.6496,0.6512,0.6531625,0.659089504,0.647235496,0,0
2015-02-17T20:00:00-02:00,0.6511,0.6516,0.6461,0.6475,0.652125,0.65871116,0.64553884,0,0
2015-02-18T20:00:00-02:00,0.6475,0.649,0.6469,0.6484,0.65105,0.656864637,0.645235363,0,0
2015-02-19T20:00:00-02:00,0.6487,0.6514,0.6481,0.6491,0.650275,0.65520222,0.64534778,0,0
2015-02-22T19:00:00-03:00,0.6487,0.6519,0.6466,0.6467,0.6491,0.65196007,0.64623993,0,0
2015-02-23T19:00:00-03:00,0.6467,0.6488,0.6464,0.6467,0.6487125,0.651908494,0.645516506,0,0
2015-02-24T19:00:00-03:00,0.6468,0.6472,0.6439,0.6439,0.648025,0.652459806,0.643590194,0,0
2015-02-25T19:00:00-03:00,0.6437,0.6493,0.6432,0.6488,0.6477875,0.651807994,0.643767006,0,0
2015-02-26T19:00:00-03:00,0.6488,0.6497,0.647,0.6475,0.647325,0.650411665,0.644238335,0,0
2015-03-01T19:00:00-03:00,0.6473,0.6513,0.6473,0.6506,0.6477125,0.651490644,0.643934356,0,0
2015-03-02T19:00:00-03:00,0.6505,0.6516,0.6498,0.6508,0.6480125,0.652307191,0.643717809,0,0
2015-03-03T19:00:00-03:00,0.6508,0.6555,0.6508,0.6548,0.648725,0.654958578,0.642491422,0,0
2015-03-04T19:00:00-03:00,0.6548,0.6571,0.6548,0.6559,0.649875,0.657441869,0.642308131,0,0
2015-03-05T19:00:00-03:00,0.656,0.6652,0.6556,0.6648,0.6521375,0.664100751,0.640174249,0,0
2015-03-08T19:00:00-03:00,0.6647,0.6654,0.6608,0.6608,0.65425,0.665601652,0.642898348,0,0
2015-03-09T19:00:00-03:00,0.6607,0.6651,0.6607,0.664,0.65615,0.668278479,0.644021521,0,0
2015-03-10T19:00:00-03:00,0.664,0.6713,0.6627,0.6696,0.6589125,0.671936108,0.645888892,0,0
2015-03-11T19:00:00-03:00,0.6696,0.6731,0.6661,0.6716,0.6615375,0.675248422,0.647826578,0,0
2015-03-12T19:00:00-03:00,0.6715,0.68,0.6715,0.678,0.6649375,0.679756723,0.650118277,0,0
2015-03-15T19:00:00-03:00,0.6776,0.68,0.6736,0.6742,0.6673625,0.681059192,0.653665808,0,0
2015-03-16T19:00:00-03:00,0.6742,0.6788,0.6739,0.678,0.670125,0.682288778,0.657961222,0,0
2015-03-17T19:00:00-03:00,0.6779,0.6832,0.6616,0.6683,0.6705625,0.682167644,0.658957356,0,0
2015-03-18T19:00:00-03:00,0.6683,0.6805,0.6666,0.6774,0.6726375,0.682290446,0.662984554,0,0
2015-03-19T19:00:00-03:00,0.6775,0.679,0.6674,0.6686,0.6732125,0.681131109,0.665293891,0,0
2015-03-22T19:00:00-03:00,0.6679,0.6735,0.6673,0.6684,0.6730625,0.68128864,0.66483636,0,0
2015-03-23T19:00:00-03:00,0.6685,0.6736,0.6679,0.6734,0.6732875,0.681439455,0.665135545,0,0
2015-03-24T19:00:00-03:00,0.6734,0.674,0.6691,0.6715,0.672475,0.679844362,0.665105638,0,0
2015-03-25T19:00:00-03:00,0.6715,0.675,0.6674,0.6731,0.6723375,0.679613445,0.665061555,0,0
2015-03-26T19:00:00-03:00,0.6731,0.6755,0.6705,0.6713,0.6715,0.677385576,0.665614424,0,0
2015-03-29T19:00:00-03:00,0.672,0.6772,0.6714,0.6754,0.6723875,0.678216254,0.666558746,0,0
2015-03-30T19:00:00-03:00,0.6754,0.6776,0.67268,0.6742,0.6719875,0.676721882,0.667253118,0,0
2015-03-31T19:00:00-03:00,0.67435,0.67819,0.67268,0.67412,0.6726775,0.676806201,0.668548799,0,0
2015-04-01T19:00:00-03:00,0.67419,0.67634,0.67293,0.67391,0.67336625,0.675966191,0.670766309,0,0
2015-04-02T19:00:00-03:00,0.67398,0.67479,0.66942,0.67006,0.67294875,0.676343974,0.669553526,0,0
2015-04-05T19:00:00-03:00,0.67026,0.67238,0.66774,0.67126,0.67291875,0.676368452,0.669469048,0,0
2015-04-06T19:00:00-03:00,0.67134,0.67535,0.67054,0.67479,0.67313,0.676798283,0.669461717,0,0
2015-04-07T19:00:00-03:00,0.67473,0.67504,0.66824,0.67223,0.67324625,0.676729466,0.669763034,0,0
2015-04-08T19:00:00-03:00,0.67224,0.6807,0.67209,0.67964,0.67377625,0.679173462,0.668379038,0,0
2015-04-09T19:00:00-03:00,0.67966,0.68524,0.67937,0.68389,0.6749875,0.683608148,0.666366852,0,0
2015-04-12T19:00:00-03:00,0.68319,0.68619,0.68135,0.68135,0.67589125,0.685426078,0.666356422,0,0
2015-04-13T19:00:00-03:00,0.68132,0.68442,0.67591,0.6764,0.6762025,0.685620152,0.666784848,0,0
2015-04-14T19:00:00-03:00,0.67648,0.6799,0.67356,0.67394,0.6766875,0.685140048,0.668234952,0,0
2015-04-15T19:00:00-03:00,0.67382,0.67481,0.6683,0.66938,0.6764525,0.685573661,0.667331339,0,0
2015-04-16T19:00:00-03:00,0.66933,0.66999,0.66465,0.66827,0.6756375,0.686250387,0.665024613,0,0
2015-04-19T19:00:00-03:00,0.66793,0.67145,0.66738,0.67065,0.67544,0.686353725,0.664526275,0,0
2015-04-20T19:00:00-03:00,0.67074,0.67282,0.66815,0.66969,0.67419625,0.685179555,0.663212945,0,0
2015-04-21T19:00:00-03:00,0.6697,0.67025,0.66343,0.66501,0.67183625,0.681509088,0.662163412,0,0
2015-04-22T19:00:00-03:00,0.66492,0.66799,0.66383,0.66384,0.6696475,0.677465145,0.661829855,0,0
2015-04-23T19:00:00-03:00,0.66386,0.66518,0.65825,0.65825,0.66737875,0.676471607,0.658285893,0,0
2015-04-26T19:00:00-03:00,0.6581,0.66191,0.65527,0.65664,0.66521625,0.675221738,0.655210762,0,0
2015-04-27T19:00:00-03:00,0.65659,0.65885,0.65183,0.65202,0.66304625,0.675682559,0.650409941,0,0
2015-04-28T19:00:00-03:00,0.65195,0.6524,0.64535,0.64808,0.6605225,0.675772076,0.645272924,0,0
2015-04-29T19:00:00-03:00,0.64811,0.65317,0.64552,0.65155,0.658135,0.672231762,0.644038238,0,0
2015-04-30T19:00:00-03:00,0.65162,0.66157,0.64954,0.66038,0.65697125,0.668331815,0.645610685,0,0
2015-05-03T19:00:00-03:00,0.66041,0.66258,0.65913,0.66123,0.65649875,0.666742145,0.646255355,0,0
2015-05-04T19:00:00-03:00,0.66123,0.66266,0.65723,0.65875,0.6558625,0.664744784,0.646980216,0,0
2015-05-05T19:00:00-03:00,0.65873,0.65996,0.65415,0.65587,0.655565,0.664265052,0.646864948,0,0
2015-05-06T19:00:00-03:00,0.65593,0.65927,0.64737,0.64868,0.65457,0.664309333,0.644830667,0,0
2015-05-07T19:00:00-03:00,0.64859,0.65096,0.64429,0.64845,0.65412375,0.664589599,0.643657901,0,0
2015-05-10T19:00:00-03:00,0.64726,0.64953,0.64054,0.64159,0.6533125,0.666242522,0.640382478,0,0
2015-05-11T19:00:00-03:00,0.6416,0.64271,0.63674,0.63816,0.65163875,0.668046847,0.635230653,0,0
2015-05-12T19:00:00-03:00,0.63811,0.63951,0.63442,0.63529,0.6485025,0.666539059,0.630465941,0,0
2015-05-13T19:00:00-03:00,0.63539,0.63577,0.63245,0.63386,0.64508125,0.662537035,0.627625465,0,0
2015-05-14T19:00:00-03:00,0.63389,0.63686,0.63271,0.63605,0.64224375,0.657071535,0.627415965,0,0
2015-05-17T19:00:00-03:00,0.63515,0.63942,0.63509,0.6388,0.64011,0.650821863,0.629398137,0,0
2015-05-18T19:00:00-03:00,0.63881,0.64722,0.6382,0.64465,0.63960625,0.648950355,0.630262145,0,0
2015-05-19T19:00:00-03:00,0.64459,0.64621,0.64154,0.6439,0.6390375,0.646529534,0.631545466,0,0
2015-05-20T19:00:00-03:00,0.64388,0.64414,0.63706,0.63851,0.6386525,0.645892609,0.631412391,0,0
2015-05-21T19:00:00-03:00,0.63848,0.64679,0.63738,0.64594,0.639625,0.64828922,0.63096078,0,0
2015-05-24T19:00:00-03:00,0.64594,0.64691,0.64491,0.64639,0.6410125,0.650004417,0.632020583,0,0
2015-05-25T19:00:00-03:00,0.64636,0.65122,0.64619,0.65007,0.64303875,0.651975855,0.634101645,0,0
2015-05-26T19:00:00-03:00,0.65007,0.65348,0.64782,0.65131,0.64494625,0.653612454,0.636280046,0,0
2015-05-27T19:00:00-03:00,0.65134,0.65523,0.65003,0.65282,0.64669875,0.655354837,0.638042663,0,0
2015-05-28T19:00:00-03:00,0.6528,0.65617,0.65181,0.65415,0.64788625,0.657630433,0.638142067,0,0
2015-05-31T19:00:00-03:00,0.65417,0.65898,0.65338,0.65793,0.64964,0.660826595,0.638453405,0,0
2015-06-01T19:00:00-03:00,0.65798,0.65865,0.6508,0.65172,0.65129125,0.658670826,0.643911674,0,0
2015-06-02T19:00:00-03:00,0.65173,0.65557,0.65043,0.65219,0.6520725,0.658245236,0.645899764,0,0
2015-06-03T19:00:00-03:00,0.65223,0.65327,0.64762,0.65108,0.65265875,0.657249506,0.648067994,0,0
2015-06-04T19:00:00-03:00,0.65109,0.65804,0.65066,0.65497,0.65327125,0.657618035,0.648924465,0,0
2015-06-07T19:00:00-03:00,0.65456,0.65692,0.65095,0.65174,0.653325,0.65758318,0.64906682,0,0
2015-06-08T19:00:00-03:00,0.65178,0.65496,0.64981,0.65009,0.65298375,0.657755688,0.648211812,0,0
2015-06-09T19:00:00-03:00,0.6501,0.65077,0.64304,0.64462,0.6517925,0.658961264,0.644623736,0,0
2015-06-10T19:00:00-03:00,0.64456,0.64821,0.64378,0.64464,0.65013125,0.656993964,0.643268536,0,0
2015-06-11T19:00:00-03:00,0.64469,0.64634,0.64148,0.64241,0.6489675,0.657347618,0.640587382,0,0
2015-06-14T19:00:00-03:00,0.64298,0.64564,0.64054,0.64108,0.64757875,0.656982257,0.638175243,0,0
2015-06-15T19:00:00-03:00,0.64104,0.64334,0.63885,0.63907,0.6460775,0.656540816,0.635614184,0,0
2015-06-16T19:00:00-03:00,0.63907,0.63994,0.63108,0.63162,0.64315875,0.655006785,0.631310715,0,0
2015-06-17T19:00:00-03:00,0.63164,0.63253,0.62788,0.62972,0.64040625,0.653194995,0.627617505,0,0
2015-06-18T19:00:00-03:00,0.62976,0.63147,0.62911,0.62958,0.6378425,0.650048117,0.625636883,0,0
2015-06-21T19:00:00-03:00,0.62958,0.63265,0.62864,0.63205,0.63627125,0.647799955,0.624742545,0,0
2015-06-22T19:00:00-03:00,0.63194,0.63672,0.63171,0.63579,0.635165,0.644814544,0.625515456,0,0
2015-06-23T19:00:00-03:00,0.63575,0.63816,0.63289,0.6367,0.63445125,0.642575845,0.626326655,0,0
2015-06-24T19:00:00-03:00,0.63671,0.63787,0.63432,0.63515,0.63371,0.640197311,0.627222689,0,0
2015-06-25T19:00:00-03:00,0.63519,0.63652,0.63431,0.63491,0.63319,0.638420564,0.627959436,0,0
2015-06-28T19:00:00-03:00,0.6406,0.64077,0.63352,0.63558,0.633685,0.63897672,0.62839328,0,0
2015-06-29T19:00:00-03:00,0.63566,0.63714,0.634,0.63638,0.6345175,0.639100182,0.629934818,0,0
2015-06-30T19:00:00-03:00,0.63641,0.64128,0.63625,0.6404,0.63587,0.640205482,0.631534518,0,0
2015-07-01T19:00:00-03:00,0.64037,0.64282,0.63954,0.64073,0.636955,0.641267899,0.632642101,0,0
2015-07-02T19:00:00-03:00,0.64072,0.64251,0.63934,0.64225,0.6377625,0.643178474,0.632346526,0,0
2015-07-05T19:00:00-03:00,0.64362,0.64401,0.63991,0.64086,0.6382825,0.643981971,0.632583029,0,0
2015-07-06T19:00:00-03:00,0.64083,0.64872,0.64081,0.64693,0.639755,0.647257953,0.632252047,0,0
2015-07-07T19:00:00-03:00,0.64692,0.65231,0.64663,0.65078,0.64173875,0.651204031,0.632273469,0,0
2015-07-08T19:00:00-03:00,0.65079,0.65185,0.64856,0.65023,0.64357,0.653227287,0.633912713,0,0
2015-07-09T19:00:00-03:00,0.65019,0.65075,0.64315,0.64463,0.64460125,0.652583921,0.636618579,0,0
2015-07-12T19:00:00-03:00,0.64645,0.64665,0.64151,0.64562,0.64525375,0.652582713,0.637924787,0,0
2015-07-13T19:00:00-03:00,0.6456,0.64707,0.63946,0.63968,0.6451225,0.652800128,0.637444872,0,0
2015-07-14T19:00:00-03:00,0.63969,0.64188,0.63808,0.63958,0.64478875,0.653139465,0.636438035,0,0
2015-07-15T19:00:00-03:00,0.63958,0.64264,0.6388,0.64073,0.6447725,0.653154181,0.636390819,0,0
2015-07-16T19:00:00-03:00,0.64073,0.64263,0.63817,0.64087,0.644015,0.652573312,0.635456688,0,0
2015-07-19T19:00:00-03:00,0.64087,0.64354,0.63995,0.64263,0.64299625,0.649864277,0.636128223,0,0
2015-07-20T19:00:00-03:00,0.64269,0.64391,0.64144,0.64273,0.64205875,0.646245162,0.637872338,0,0
2015-07-21T19:00:00-03:00,0.64272,0.64298,0.63939,0.64065,0.64156125,0.645332542,0.637789958,0,0
2015-07-22T19:00:00-03:00,0.64063,0.64499,0.63817,0.64456,0.64142875,0.644655504,0.638201996,0,0
2015-07-23T19:00:00-03:00,0.64455,0.64641,0.64415,0.64465,0.64205,0.645589393,0.638510607,0,0
2015-07-26T19:00:00-03:00,0.64501,0.64545,0.64126,0.64266,0.642435,0.645446644,0.639423356,0,0
2015-07-27T19:00:00-03:00,0.64265,0.64388,0.63998,0.6405,0.64240625,0.64548607,0.63932643,0,0
2015-07-28T19:00:00-03:00,0.64048,0.64145,0.63749,0.64096,0.6424175,0.645475371,0.639359629,0,0
2015-07-29T19:00:00-03:00,0.64095,0.64257,0.63954,0.6411,0.64222625,0.645396359,0.639056141,0,0
2015-07-30T19:00:00-03:00,0.64106,0.64305,0.63813,0.64012,0.6419,0.645322733,0.638477267,0,0
2015-08-02T19:00:00-03:00,0.63977,0.64241,0.63924,0.64165,0.642025,0.645326909,0.638723091,0,0
2015-08-03T19:00:00-03:00,0.64166,0.64271,0.6397,0.64238,0.6417525,0.644482972,0.639022028,0,0
2015-08-04T19:00:00-03:00,0.64235,0.64401,0.63911,0.64104,0.64130125,0.642943518,0.639658982,0,0
2015-08-05T19:00:00-03:00,0.64103,0.64629,0.63959,0.64453,0.641535,0.6441365,0.6389335,0,0
2015-08-06T19:00:00-03:00,0.64449,0.64826,0.6435,0.64527,0.64213125,0.645564214,0.638698286,0,0
2015-08-09T19:00:00-03:00,0.64552,0.64693,0.64097,0.6415,0.64219875,0.645557372,0.638840128,0,0
2015-08-10T19:00:00-03:00,0.64149,0.64277,0.6405,0.64203,0.642315,0.645576426,0.639053574,0,0
2015-08-11T19:00:00-03:00,0.64203,0.64363,0.63863,0.64046,0.6423575,0.645510463,0.639204537,0,0
2015-08-12T19:00:00-03:00,0.64032,0.64213,0.63957,0.64054,0.64221875,0.645575168,0.638862332,0,0
2015-08-13T19:00:00-03:00,0.64044,0.64154,0.63871,0.63925,0.6418275,0.645706543,0.637948457,0,0
2015-08-16T19:00:00-03:00,0.63918,0.64179,0.63767,0.64161,0.64189875,0.645738053,0.638059447,0,0
2015-08-17T19:00:00-03:00,0.64161,0.64252,0.63631,0.63862,0.64116,0.644964024,0.637355976,0,0
2015-08-18T19:00:00-03:00,0.63857,0.6395,0.63715,0.6376,0.64020125,0.643148205,0.637254295,0,0
2015-08-19T19:00:00-03:00,0.63766,0.6407,0.63692,0.63722,0.63966625,0.643003943,0.636328557,0,0
2015-08-20T19:00:00-03:00,0.63723,0.63853,0.63604,0.63708,0.6390475,0.642234893,0.635860107,0,0
2015-08-23T19:00:00-03:00,0.63708,0.63978,0.63304,0.63487,0.63834875,0.642340572,0.634356928,0,0
2015-08-24T19:00:00-03:00,0.63477,0.63779,0.63232,0.63731,0.637945,0.641608509,0.634281491,0,0
2015-08-25T19:00:00-03:00,0.63726,0.64723,0.63616,0.64646,0.63884625,0.645597057,0.632095443,0,0
2015-08-26T19:00:00-03:00,0.64645,0.65046,0.64484,0.64878,0.6397425,0.64911698,0.63036802,0,0
2015-08-27T19:00:00-03:00,0.64891,0.65188,0.64756,0.64959,0.64111375,0.652437009,0.629790491,0,0
2015-08-30T19:00:00-03:00,0.64966,0.65188,0.64782,0.65164,0.64286875,0.655718802,0.630018698,0,0
2015-08-31T19:00:00-03:00,0.65162,0.65357,0.64909,0.65354,0.64490875,0.658673235,0.631144265,0,0
2015-09-01T19:00:00-03:00,0.65336,0.65509,0.65256,0.65352,0.64696375,0.660342879,0.633584621,0,0
2015-09-02T19:00:00-03:00,0.6535,0.65701,0.65306,0.65572,0.64957,0.660388387,0.638751613,0,0
2015-09-03T19:00:00-03:00,0.65563,0.65952,0.65533,0.65918,0.65230375,0.659930426,0.644677074,0,0
2015-09-06T19:00:00-03:00,0.65789,0.65927,0.65415,0.65465,0.6533275,0.659624458,0.647030542,0,0
2015-09-07T19:00:00-03:00,0.65466,0.655,0.6489,0.6497,0.6534425,0.659429008,0.647455992,0,0
2015-09-08T19:00:00-03:00,0.64966,0.65151,0.64919,0.651,0.65361875,0.659211249,0.648026251,0,0
2015-09-09T19:00:00-03:00,0.65103,0.65189,0.64617,0.64741,0.65309,0.65998016,0.64619984,0,0
2015-09-10T19:00:00-03:00,0.64743,0.64926,0.64676,0.64808,0.6524075,0.660027203,0.644787797,0,0
2015-09-13T19:00:00-03:00,0.64821,0.65036,0.64642,0.64821,0.65174375,0.65977421,0.64371329,0,0
2015-09-14T19:00:00-03:00,0.64822,0.6523,0.64704,0.65199,0.6512775,0.658743675,0.643811325,0,0
2015-09-15T19:00:00-03:00,0.65182,0.65242,0.64412,0.64541,0.64955625,0.655022693,0.644089807,0,0
2015-09-16T19:00:00-03:00,0.64539,0.64553,0.63999,0.64181,0.64795125,0.654001617,0.641900883,0,0
2015-09-17T19:00:00-03:00,0.6418,0.64434,0.63871,0.64391,0.6472275,0.653642208,0.640812792,0,0
2015-09-20T19:00:00-03:00,0.64431,0.64588,0.64248,0.64485,0.64645875,0.65233199,0.64058551,0,0
2015-09-21T19:00:00-03:00,0.64483,0.65174,0.644,0.65102,0.64691,0.653515339,0.640304661,0,0
2015-09-22T19:00:00-03:00,0.65103,0.65691,0.65091,0.65574,0.6478675,0.656714153,0.639020847,0,0
2015-09-23T19:00:00-03:00,0.6557,0.65783,0.65424,0.65704,0.64897125,0.65971364,0.63822886,0,0
