time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2018-12-05T20:00:00-02:00,66.4715,67.232,65.8446,66.7733,66.766875,67.38010398,66.15364602,0,0
2018-12-06T20:00:00-02:00,66.8378,67.0593,65.9903,66.4035,66.6844875,67.29374363,66.07523137,0,0
2018-12-09T20:00:00-02:00,66.426,66.7448,66.1472,66.6879,66.6272,67.12868002,66.12571998,0,0
2018-12-10T20:00:00-02:00,66.7075,66.9881,66.222,66.388,66.64695,67.09376804,66.20013196,0,0
2018-12-11T20:00:00-02:00,66.4295,66.5288,66.1266,66.4684,66.5788875,66.93957669,66.21819831,0,0
2018-12-12T20:00:00-02:00,66.506,67.0109,65.8532,66.2425,66.5443625,66.96873945,66.11998555,0,0
2018-12-13T20:00:00-02:00,66.2225,68.151,66.209,66.6442,66.50995,66.84158023,66.17831977,0,0
2018-12-16T20:00:00-02:00,66.7034,67.4235,66.3615,66.7694,66.54715,66.91778822,66.17651178,0,0
2018-12-17T20:00:00-02:00,66.7437,67.5439,66.485,67.4694,66.6341625,67.34605337,65.92227163,0,0
2018-12-18T20:00:00-02:00,67.4468,68.253,66.9835,67.4231,66.7616125,67.61391714,65.90930786,0,0
2018-12-19T20:00:00-02:00,67.522,68.698,67.1374,68.3169,66.9652375,68.29464093,65.63583407,0,0
2018-12-20T20:00:00-02:00,68.3055,69.1277,67.8626,69.0588,67.2990875,69.12840174,65.46977326,0,0
2018-12-23T20:00:00-02:00,69.0335,69.342,68.1767,68.6166,67.5676125,69.45993029,65.67529471,0,0
2018-12-24T20:00:00-02:00,68.6341,69.095,68.1806,68.6645,67.8703625,69.58437997,66.15634503,0,0
2018-12-25T20:00:00-02:00,68.6787,69.4759,68.3347,68.9075,68.153275,69.70369037,66.60285963,0,0
2018-12-26T20:00:00-02:00,68.8678,69.744,68.2839,69.4907,68.4934375,69.86374532,67.12312968,0,0
2018-12-27T20:00:00-02:00,69.4852,69.735,68.9165,69.0713,68.693675,69.85986513,67.52748487,0,0
2018-12-30T20:00:00-02:00,69.2724,69.9181,68.998,69.2249,68.9189,69.61962378,68.21817622,0,0
2018-12-31T20:00:00-02:00,69.2424,69.971,68.9286,68.9286,68.9953625,69.53059404,68.46013096,0,0
2019-01-01T20:00:00-02:00,68.9386,69.8083,68.6787,69.126,69.0037625,69.54479067,68.46273433,0,0
2019-01-02T20:00:00-02:00,69.1368,69.5188,68.5317,68.6917,69.01315,69.5290018,68.4972982,0,0
2019-01-03T20:00:00-02:00,68.7588,69.4795,67.347,67.473,68.8642125,70.00553899,67.72288601,0,0
2019-01-06T20:00:00-02:00,67.4354,68.5551,66.615,66.6486,68.58185,70.43583067,66.72786933,0,0
2019-01-07T20:00:00-02:00,66.7015,67.299,66.6352,66.8884,68.2565625,70.26526327,66.24786173,0,0
2019-01-08T20:00:00-02:00,66.88,67.4089,66.629,66.636,67.95215,70.1074745,65.7968255,0,0
2019-01-09T20:00:00-02:00,66.6525,67.333,66.3795,66.7599,67.644025,69.68521176,65.60283824,0,0
2019-01-10T20:00:00-02:00,66.806,67.1751,66.7945,66.88,67.38795,69.22396373,65.55193627,0,0
2019-01-13T20:00:00-02:00,66.8925,67.2959,66.5474,67.0565,67.1292625,68.41292529,65.84559971,0,0
2019-01-14T20:00:00-02:00,67.0005,67.2626,66.8596,67.064,66.9258,67.43934292,66.41225708,0,0
2019-01-15T20:00:00-02:00,67.0265,67.134,66.2662,66.3994,66.7916,67.21647919,66.36672081,0,0
2019-01-16T20:00:00-02:00,66.3415,66.7227,66.2295,66.3265,66.7513375,67.27284738,66.22982762,0,0
2019-01-17T20:00:00-02:00,66.3598,66.6734,66.1216,66.1784,66.6625875,67.29123838,66.03393662,0,0
2019-01-20T20:00:00-02:00,66.1789,66.8149,65.7922,66.3615,66.628275,67.28817343,65.96837657,0,0
2019-01-21T20:00:00-02:00,66.357,66.6229,66.2752,66.4825,66.5936,67.25133788,65.93586212,0,0
2019-01-22T20:00:00-02:00,66.522,66.5221,66.0093,66.0093,66.4847625,67.20234698,65.76717802,0,0
2019-01-23T20:00:00-02:00,66.042,66.2752,65.6778,65.7532,66.32185,67.0380312,65.6056688,0,0
2019-01-24T20:00:00-02:00,65.7225,66.2549,65.6267,66.132,66.20535,66.65396421,65.75673579,0,0
2019-01-27T20:00:00-02:00,66.0598,66.5622,65.5675,66.2,66.180425,66.60463756,65.75621244,0,0
2019-01-28T20:00:00-02:00,66.1166,66.4108,65.97,66.1129,66.153725,66.56447504,65.74297496,0,0
2019-01-29T20:00:00-02:00,66.0292,66.2585,65.3503,65.3503,66.0502125,66.71976286,65.38066214,0,0
2019-01-30T20:00:00-02:00,65.4433,65.6983,65.166,65.3672,65.925925,66.68177633,65.17007367,0,0
2019-01-31T20:00:00-02:00,65.343,65.731,65.326,65.4793,65.800525,66.47377063,65.12727937,0,0
2019-02-03T20:00:00-02:00,65.4732,65.725,65.3385,65.555,65.7437375,66.41359432,65.07388068,0,0
2019-02-04T20:00:00-02:00,65.574,65.6475,65.4221,65.5912,65.7234875,66.40072969,65.04624531,0,0
2019-02-05T20:00:00-02:00,65.5994,65.9239,65.5683,65.8563,65.689025,66.30488592,65.07316408,0,0
2019-02-06T20:00:00-02:00,65.852,66.1525,65.6643,65.9306,65.65535,66.1782077,65.1324923,0,0
2019-02-07T20:00:00-02:00,65.9302,66.2417,65.361,65.45,65.5724875,65.97538166,65.16959334,0,0
2019-02-10T20:00:00-02:00,65.4409,65.897,65.2402,65.7896,65.6274,66.01359613,65.24120387,0,0
2019-02-11T20:00:00-02:00,65.7866,66.2415,65.5085,65.84,65.6865,66.0385278,65.3344722,0,0
2019-02-12T20:00:00-02:00,65.834,66.5924,65.611,66.5924,65.8256375,66.48544662,65.16582838,0,0
2019-02-13T20:00:00-02:00,66.5226,67.1615,66.2757,66.6036,65.9567125,66.75208408,65.16134092,0,0
2019-02-14T20:00:00-02:00,66.597,66.8696,66.2402,66.2645,66.040875,66.80562955,65.27612045,0,0
2019-02-17T19:00:00-03:00,66.3159,66.4407,65.957,66.2127,66.085425,66.84347425,65.32737575,0,0
2019-02-18T19:00:00-03:00,66.189,66.3247,65.68,65.68,66.0541,66.8546704,65.2535296,0,0
2019-02-19T19:00:00-03:00,65.679,65.9846,65.4636,65.6403,66.0778875,66.81395571,65.34181929,0,0
2019-02-20T19:00:00-03:00,65.6275,65.7795,65.37,65.6052,66.0548375,66.83575561,65.27391939,0,0
2019-02-21T19:00:00-03:00,65.632,65.8163,65.3046,65.4519,66.006325,66.87759332,65.13505668,0,0
2019-02-24T19:00:00-03:00,65.3807,65.7552,65.1666,65.5847,65.8803625,66.6631678,65.0975572,0,0
2019-02-25T19:00:00-03:00,65.54,65.9374,65.3404,65.676,65.7644125,66.32863967,65.20018533,0,0
2019-02-26T19:00:00-03:00,65.6791,66.0213,65.6638,65.734,65.6981,66.11783994,65.27836006,0,0
2019-02-27T19:00:00-03:00,65.741,66.068,65.6895,65.9327,65.6631,65.92076959,65.40543041,0,0
2019-02-28T19:00:00-03:00,65.9335,66.11,65.6123,65.9267,65.6939375,66.00568979,65.38218521,0,0
2019-03-03T19:00:00-03:00,65.925,66.1206,65.5313,65.7235,65.7043375,66.01378108,65.39489392,0,0
2019-03-04T19:00:00-03:00,65.7175,65.8497,65.2505,65.7815,65.726375,66.02948493,65.42326507,0,0
2019-03-05T19:00:00-03:00,65.761,66.033,65.5202,65.8955,65.781825,66.01891188,65.54473812,0,0
2019-03-06T19:00:00-03:00,65.8703,66.3398,65.8464,66.2702,65.8675125,66.2234152,65.5116098,0,0
2019-03-07T19:00:00-03:00,66.2615,66.5147,66.2392,66.3152,65.9474125,66.37520243,65.51962257,0,0
2019-03-10T19:00:00-03:00,66.3383,66.5164,65.8563,65.8977,65.967875,66.36761565,65.56813435,0,0
2019-03-11T19:00:00-03:00,65.8281,65.9487,65.5575,65.6125,65.92785,66.39251293,65.46318707,0,0
2019-03-12T19:00:00-03:00,65.6129,65.6847,65.3275,65.3363,65.85405,66.46157853,65.24652147,0,0
2019-03-13T19:00:00-03:00,65.4031,65.592,65.171,65.4309,65.817475,66.48436803,65.15058197,0,0
2019-03-14T19:00:00-03:00,65.3988,65.5254,64.7362,64.812,65.6962875,66.64013259,64.75244241,0,0
2019-03-17T19:00:00-03:00,64.812,64.9785,64.1399,64.3013,65.4970125,66.7951472,64.1988778,0,0
2019-03-18T19:00:00-03:00,64.3329,64.5782,64.1831,64.3438,65.2562125,66.6050102,63.9074148,0,0
2019-03-19T19:00:00-03:00,64.344,64.405,63.6557,63.8195,64.94425,66.3231325,63.5653675,0,0
2019-03-20T19:00:00-03:00,63.8303,63.9462,63.6376,63.8307,64.685875,66.02742252,63.34432748,0,0
2019-03-21T19:00:00-03:00,63.8141,64.8276,63.6599,64.616,64.5613125,65.70621896,63.41640604,0,0
2019-03-24T19:00:00-03:00,64.616,64.7725,63.9187,63.9736,64.390975,65.42400526,63.35794474,0,0
2019-03-25T19:00:00-03:00,63.995,64.4719,63.964,64.3623,64.2574,64.9322863,63.5825137,0,0
2019-03-26T19:00:00-03:00,64.4005,64.9814,64.3217,64.8155,64.2578375,64.93416433,63.58151067,0,0
2019-03-27T19:00:00-03:00,64.8155,65.287,64.5737,64.894,64.331925,65.12996574,63.53388426,0,0
2019-03-28T19:00:00-03:00,64.7785,65.7526,64.5973,65.6449,64.4945625,65.67479399,63.31433101,0,0
2019-03-31T19:00:00-03:00,65.6449,65.8799,65.1458,65.2325,64.6711875,65.8168672,63.5255078,0,0
2019-04-01T19:00:00-03:00,65.2457,65.6196,65.229,65.3266,64.858175,65.87517934,63.84117066,0,0
2019-04-02T19:00:00-03:00,65.3382,65.4647,65.0434,65.1903,64.9299625,65.9495277,63.9103973,0,0
2019-04-03T19:00:00-03:00,65.2136,65.6066,65.1221,65.416,65.1102625,65.86543298,64.35509202,0,0
2019-04-04T19:00:00-03:00,65.4537,65.5234,65.0003,65.3016,65.227675,65.731382,64.723968,0,0
2019-04-07T19:00:00-03:00,65.3016,65.6407,64.8178,64.851,65.2321125,65.72164277,64.74258223,0,0
2019-04-08T19:00:00-03:00,64.9183,65.1019,64.6365,64.8388,65.2252125,65.73475815,64.71566685,0,0
2019-04-09T19:00:00-03:00,64.8864,65.3832,64.2145,64.237,65.049225,65.78132031,64.31712969,0,0
2019-04-10T19:00:00-03:00,64.2603,64.708,64.2493,64.5697,64.966375,65.74527442,64.18747558,0,0
2019-04-11T19:00:00-03:00,64.5711,64.6301,64.1302,64.3274,64.841475,65.66824448,64.01470552,0,0
2019-04-14T19:00:00-03:00,64.3274,64.8638,64.1806,64.333,64.7343125,65.57457825,63.89404675,0,0
2019-04-15T19:00:00-03:00,64.3412,64.449,63.971,64.048,64.5633125,65.33288773,63.79373727,0,0
2019-04-16T19:00:00-03:00,64.0526,64.0902,63.7874,63.795,64.3749875,65.06273647,63.68723853,0,0
2019-04-17T19:00:00-03:00,63.8167,64.1731,63.7534,63.8409,64.248725,64.91096404,63.58648596,0,0
2019-04-18T19:00:00-03:00,63.8278,64.0981,63.8278,64.0307,64.1477125,64.64512545,63.65029955,0,0
2019-04-21T19:00:00-03:00,64.0307,64.0651,63.748,63.8028,64.0934375,64.63300467,63.55387033,0,0
2019-04-22T19:00:00-03:00,63.7979,64.076,63.6536,63.6991,63.9846125,64.44079147,63.52843353,0,0
2019-04-23T19:00:00-03:00,63.6966,64.5833,63.6768,64.4022,63.9939625,64.47995385,63.50797115,0,0
2019-04-24T19:00:00-03:00,64.4197,64.9788,64.2172,64.5972,64.0269875,64.6238958,63.4300792,0,0
2019-04-25T19:00:00-03:00,64.5972,64.8895,64.4288,64.815,64.1228625,64.91645719,63.32926781,0,0
2019-04-28T19:00:00-03:00,64.815,65.0008,64.4101,64.463,64.2063625,64.9848247,63.4279003,0,0
2019-04-29T19:00:00-03:00,64.4857,65.006,64.3363,64.576,64.29825,65.05572255,63.54077745,0,0
2019-04-30T19:00:00-03:00,64.5898,64.96,64.5333,64.7106,64.3832375,65.15401498,63.61246002,0,0
2019-05-01T19:00:00-03:00,64.7165,65.5672,64.7165,65.3552,64.5772875,65.44179777,63.71277723,0,0
2019-05-02T19:00:00-03:00,65.3532,65.6733,64.9963,65.0714,64.748825,65.35392375,64.14372625,0,0
2019-05-05T19:00:00-03:00,65.0714,65.595,65.0542,65.2982,64.860825,65.49863414,64.22301586,0,0
2019-05-06T19:00:00-03:00,65.2982,65.456,64.795,65.3682,64.9572,65.63809174,64.27630826,0,0
2019-05-07T19:00:00-03:00,65.3948,65.4315,64.9084,65.0347,64.9846625,65.6580788,64.3112462,0,0
2019-05-08T19:00:00-03:00,65.0448,65.5418,64.959,65.2342,65.0810625,65.63908245,64.52304255,0,0
2019-05-09T19:00:00-03:00,65.2515,65.45,65.0608,65.107,65.1474375,65.55555025,64.73932475,0,0
2019-05-12T19:00:00-03:00,65.1369,67.0871,64.9334,65.3348,65.2254625,65.47912225,64.97180275,0,0
2019-05-13T19:00:00-03:00,65.3413,65.4388,64.7381,64.8885,65.167125,65.48190455,64.85234545,0,0
2019-05-14T19:00:00-03:00,64.9004,65.0252,64.4537,64.6536,65.1149,65.57906451,64.65073549,0,0
2019-05-15T19:00:00-03:00,64.6681,64.732,64.3964,64.6302,65.0314,65.56826804,64.49453196,0,0
2019-05-16T19:00:00-03:00,64.6604,64.7975,64.5295,64.7517,64.9543375,65.45119935,64.45747565,0,0
2019-05-19T19:00:00-03:00,64.7517,64.9367,64.4159,64.4861,64.8857625,65.46408394,64.30744106,0,0
2019-05-20T19:00:00-03:00,64.493,64.6177,64.3042,64.3042,64.7695125,65.39305285,64.14597215,0,0
2019-05-21T19:00:00-03:00,64.3516,64.485,64.1507,64.3217,64.67135,65.29870809,64.04399191,0,0
2019-05-22T19:00:00-03:00,64.3359,64.9529,64.2195,64.8096,64.6057,65.01290027,64.19849973,0,0
2019-05-23T19:00:00-03:00,64.8579,64.8827,64.4075,64.442,64.5498875,64.9059252,64.1938498,0,0
2019-05-26T19:00:00-03:00,64.445,64.5159,64.3128,64.3271,64.509075,64.88262446,64.13552554,0,0
2019-05-27T19:00:00-03:00,64.3693,64.8537,64.336,64.677,64.514925,64.89724172,64.13260828,0,0
2019-05-28T19:00:00-03:00,64.6951,65.3887,64.6426,64.9002,64.5334875,64.97049439,64.09648061,0,0
2019-05-29T19:00:00-03:00,64.9395,65.9924,64.8872,65.229,64.62635,65.25660969,63.99609031,0,0
2019-05-30T19:00:00-03:00,65.2101,65.5904,65.1181,65.4018,64.76355,65.51899885,64.00810115,0,0
2019-06-02T19:00:00-03:00,65.566,65.915,65.162,65.3102,64.8871125,65.63639856,64.13782644,0,0
2019-06-03T19:00:00-03:00,65.289,65.445,65.0048,65.1835,64.93385,65.70431136,64.16338864,0,0
2019-06-04T19:00:00-03:00,65.1631,65.395,64.9611,65.2264,65.0319,65.72254465,64.34125535,0,0
2019-06-05T19:00:00-03:00,65.3024,65.345,65.0186,65.0749,65.125375,65.56650163,64.68424837,0,0
2019-06-06T19:00:00-03:00,65.0665,65.2302,64.367,64.367,65.086625,65.69951382,64.47373618,0,0
2019-06-09T19:00:00-03:00,64.771,65.4108,64.2837,64.6628,65.05695,65.72369355,64.39020645,0,0
2019-06-10T19:00:00-03:00,64.6633,64.8278,64.449,64.5381,64.9705875,65.70169289,64.23948211,0,0
2019-06-11T19:00:00-03:00,64.4976,64.949,64.472,64.8014,64.8955375,65.5538119,64.2372631,0,0
2019-06-12T19:00:00-03:00,64.8325,64.8798,64.4928,64.5206,64.7968375,65.41220324,64.18147176,0,0
2019-06-13T19:00:00-03:00,64.5206,64.605,64.218,64.2455,64.6795875,65.31276782,64.04640718,0,0
2019-06-16T19:00:00-03:00,64.367,64.4647,64.134,64.3414,64.5689625,65.07852034,64.05940466,0,0
2019-06-17T19:00:00-03:00,64.3414,64.593,63.9138,64.0319,64.4385875,64.8945374,63.9826376,0,0
2019-06-18T19:00:00-03:00,64.0379,64.1668,63.6504,63.6504,64.3490125,65.04460791,63.65341709,0,0
2019-06-19T19:00:00-03:00,63.6693,63.788,62.8165,62.8165,64.118225,65.29969336,62.93675664,0,0
2019-06-20T19:00:00-03:00,62.8165,63.7824,62.8165,63,63.9259625,65.26202914,62.58989586,0,0
2019-06-23T19:00:00-03:00,63.01,63.4294,62.5135,62.5135,63.639975,65.07950562,62.20044438,0,0
2019-06-24T19:00:00-03:00,62.5429,63.0224,62.5006,62.9432,63.4428,64.77386499,62.11173501,0,0
2019-06-25T19:00:00-03:00,62.9545,63.3482,62.7101,62.9809,63.284725,64.49149562,62.07795438,0,0
2019-06-26T19:00:00-03:00,62.9745,63.25,62.5349,63.086,63.1278,64.03292889,62.22267111,0,0
2019-06-27T19:00:00-03:00,63.0577,63.42,62.8555,63.1671,63.0197,63.62351264,62.41588736,0,0
2019-06-30T19:00:00-03:00,63.2619,63.7891,62.7824,62.889,62.924525,63.29601737,62.55303263,0,0
2019-07-01T19:00:00-03:00,62.9092,63.3908,62.8846,63.2803,62.9825,63.40913263,62.55586737,0,0
2019-07-02T19:00:00-03:00,63.2785,63.6605,63.275,63.3054,63.020675,63.49834137,62.54300863,0,0
2019-07-03T19:00:00-03:00,63.2885,63.5162,63.261,63.4909,63.14285,63.53066538,62.75503462,0,0
2019-07-04T19:00:00-03:00,63.4699,63.8657,63.4242,63.6942,63.236725,63.73393125,62.73951875,0,0
2019-07-07T19:00:00-03:00,63.771,63.9928,62.8459,63.633,63.3182375,63.83440669,62.80206831,0,0
2019-07-08T19:00:00-03:00,63.6314,63.9346,63.2499,63.7586,63.4023125,63.95742388,62.84720112,0,0
2019-07-09T19:00:00-03:00,63.8363,63.9172,63.0382,63.0857,63.3921375,63.96676242,62.81751258,0,0
2019-07-10T19:00:00-03:00,63.0812,63.169,62.7581,62.799,63.3808875,63.99653344,62.76524156,0,0
2019-07-11T19:00:00-03:00,62.799,63.19,62.799,62.9061,63.3341125,64.02543079,62.64279421,0,0
2019-07-14T19:00:00-03:00,62.99,63.46,62.5643,62.587,63.2443125,64.09539485,62.39323015,0,0
2019-07-15T19:00:00-03:00,62.5959,63.081,62.5941,62.998,63.1827,64.02477422,62.34062578,0,0
2019-07-16T19:00:00-03:00,63.0364,63.7268,62.727,62.91,63.084675,63.84429326,62.32505674,0,0
2019-07-17T19:00:00-03:00,62.9086,63.1344,62.6976,62.8487,62.9866375,63.63168513,62.34158987,0,0
2019-07-18T19:00:00-03:00,62.9116,63.4663,62.74,62.9374,62.8839875,63.16181384,62.60616116,0,0
2019-07-21T19:00:00-03:00,63.0007,63.6275,62.7407,63.0188,62.875625,63.13184949,62.61940051,0,0
2019-07-22T19:00:00-03:00,63.0137,63.3426,62.9496,63.1905,62.9245625,63.24504481,62.60408019,0,0
2019-07-23T19:00:00-03:00,63.165,63.5266,62.9999,63.2293,62.9649625,63.3423778,62.5875472,0,0
2019-07-24T19:00:00-03:00,63.2283,63.415,62.8389,63.1583,63.036375,63.2996338,62.7731162,0,0
2019-07-25T19:00:00-03:00,63.1718,63.5,62.918,62.918,63.026375,63.30055596,62.75219404,0,0
2019-07-28T19:00:00-03:00,63.165,63.6339,62.9899,63.4015,63.0878125,63.43947248,62.73615252,0,0
2019-07-29T19:00:00-03:00,63.401,63.9196,63.2457,63.4796,63.166675,63.55001414,62.78333586,0,0
2019-07-30T19:00:00-03:00,63.4796,63.807,63.11,63.621,63.252125,63.69333264,62.81091736,0,0
2019-07-31T19:00:00-03:00,63.6335,64.4109,63.1592,64.3202,63.4148,64.20977382,62.61982618,0,0
2019-08-01T19:00:00-03:00,64.1521,65.4253,64.085,65.1552,63.6603875,65.03154443,62.28923057,0,0
2019-08-04T19:00:00-03:00,65.1674,65.7177,64.8513,65.4627,63.9395625,65.70012024,62.17900476,0,0
2019-08-05T19:00:00-03:00,65.3821,66.2647,64.9071,65.2763,64.2043125,66.05023811,62.35838689,0,0
2019-08-06T19:00:00-03:00,65.2587,65.6915,64.951,65.3893,64.513225,66.21631965,62.81013035,0,0
2019-08-07T19:00:00-03:00,65.4366,65.4808,64.9989,65.08,64.7230375,66.2287257,63.2173493,0,0
2019-08-08T19:00:00-03:00,65.066,65.5298,64.845,65.24,64.9430875,66.14057055,63.74560445,0,0
2019-08-11T19:00:00-03:00,65.245,65.6814,65.2359,65.4717,65.174425,65.8713148,64.4775352,0,0
2019-08-12T19:00:00-03:00,65.446,65.878,64.7962,64.8913,65.2458125,65.62064634,64.87097866,0,0
2019-08-13T19:00:00-03:00,64.8913,66.1088,64.8913,66.0565,65.358475,66.00208268,64.71486732,0,0
2019-08-14T19:00:00-03:00,66.0578,66.5785,65.65,66.1337,65.44235,66.26766585,64.61703415,0,0
2019-08-15T19:00:00-03:00,65.996,66.5921,65.8646,66.481,65.5929375,66.64937041,64.53650459,0,0
2019-08-18T19:00:00-03:00,66.47,67.0556,66.2612,67.0131,65.7959125,67.18837497,64.40345003,0,0
2019-08-19T19:00:00-03:00,67.0376,67.0938,66.4163,66.4163,65.96295,67.29092613,64.63497387,0,0
2019-08-20T19:00:00-03:00,66.4365,66.529,65.6438,65.7523,66.0269875,67.25498414,64.79899086,0,0
2019-08-21T19:00:00-03:00,65.7521,65.934,65.4489,65.545,66.03615,67.24843042,64.82386958,0,0
2019-08-22T19:00:00-03:00,65.5684,66.205,65.486,65.6287,66.128325,67.05746755,65.19918245,0,0
2019-08-25T19:00:00-03:00,65.995,66.3661,65.755,66.0838,66.1317375,67.05999992,65.20347508,0,0
2019-08-26T19:00:00-03:00,66.0971,66.6966,66.027,66.4107,66.1663625,67.11282099,65.21990401,0,0
2019-08-27T19:00:00-03:00,66.416,66.975,66.3194,66.7452,66.1993875,67.20410095,65.19467405,0,0
2019-08-28T19:00:00-03:00,66.7256,66.9188,66.3932,66.5125,66.1368125,66.98046071,65.29316429,0,0
2019-08-29T19:00:00-03:00,66.5,66.8253,66.3122,66.667,66.16815,67.06776487,65.26853513,0,0
2019-09-01T19:00:00-03:00,66.667,66.8953,66.5605,66.6897,66.285325,67.18194564,65.38870436,0,0
2019-09-02T19:00:00-03:00,66.6776,67.1359,66.6776,66.7814,66.439875,67.18646084,65.69328916,0,0
2019-09-03T19:00:00-03:00,66.7656,66.794,66.0812,66.1575,66.505975,67.00675335,66.00519665,0,0
2019-09-04T19:00:00-03:00,66.1591,66.27,65.8924,66.186,66.51875,66.9794042,66.0580958,0,0
2019-09-05T19:00:00-03:00,66.0251,66.2393,65.4118,65.4118,66.3938875,67.26375615,65.52401885,0,0
2019-09-08T19:00:00-03:00,65.772,65.98,65.3555,65.526,66.2414875,67.2307663,65.2522087,0,0
2019-09-09T19:00:00-03:00,65.5363,65.615,65.2533,65.4965,66.1144875,67.18916691,65.03980809,0,0
2019-09-10T19:00:00-03:00,65.4986,65.635,65.2763,65.5453,65.974275,67.01622022,64.93232978,0,0
2019-09-11T19:00:00-03:00,65.5484,65.573,64.6692,64.749,65.7316875,66.89142368,64.57195132,0,0
2019-09-12T19:00:00-03:00,64.8494,64.865,63.9158,63.9158,65.3734875,66.76256438,63.98441062,0,0
2019-09-15T19:00:00-03:00,64.327,64.3717,63.6662,63.9867,65.1021375,66.61516866,63.58910634,0,0
2019-09-16T19:00:00-03:00,63.9949,64.4682,63.9558,64.3926,64.8779625,66.20181609,63.55410891,0,0
2019-09-17T19:00:00-03:00,64.3362,64.5361,64.1137,64.2718,64.7354625,66.04412158,63.42680342,0,0
2019-09-18T19:00:00-03:00,64.2614,64.384,63.8065,64.0429,64.550075,65.77582421,63.32432579,0,0
2019-09-19T19:00:00-03:00,64.02,64.1,63.7095,63.9894,64.3616875,65.39600844,63.32736656,0,0
2019-09-22T19:00:00-03:00,63.994,64.29,63.752,63.8651,64.1516625,64.71398634,63.58933866,0,0
2019-09-23T19:00:00-03:00,63.779,64.0404,63.6138,64.0041,64.05855,64.39620315,63.72089685,0,0
2019-09-24T19:00:00-03:00,63.982,64.4834,63.8148,64.1675,64.0900125,64.41527603,63.76474897,0,0
2019-09-25T19:00:00-03:00,64.1811,64.3732,64.1107,64.2276,64.120125,64.44615834,63.79409166,0,0
2019-09-26T19:00:00-03:00,64.228,64.7117,64.225,64.644,64.15155,64.60149312,63.70160688,0,0
2019-09-29T19:00:00-03:00,64.644,65.0067,64.4201,64.8961,64.2295875,64.89894295,63.56023205,0,0
2019-09-30T19:00:00-03:00,64.855,65.436,64.7728,65.199,64.3741,65.27795588,63.47024412,0,0
2019-10-01T19:00:00-03:00,65.2249,65.6035,65.0361,65.537,64.56755,65.69424207,63.44085793,0,0
2019-10-02T19:00:00-03:00,65.205,65.558,64.9909,65.107,64.7227875,65.75807752,63.68749748,0,0
2019-10-03T19:00:00-03:00,65.111,65.216,64.5471,64.6543,64.8040625,65.69259631,63.91552869,0,0
2019-10-06T19:00:00-03:00,64.646,66.1312,64.4937,64.9938,64.90735,65.65715888,64.15754112,0,0
2019-10-07T19:00:00-03:00,64.9375,65.3668,64.7613,65.2313,65.0328125,65.59910904,64.46651596,0,0
2019-10-08T19:00:00-03:00,65.131,65.26,64.8181,64.888,65.0633125,65.56517755,64.56144745,0,0
2019-10-09T19:00:00-03:00,64.8796,65.095,64.3895,64.4003,65.0013375,65.6664072,64.3362678,0,0
2019-10-10T19:00:00-03:00,64.4115,64.5326,64.0096,64.211,64.8778375,65.69886743,64.05680757,0,0
2019-10-13T19:00:00-03:00,64.1788,64.4301,64.1103,64.2451,64.71635,65.45979339,63.97290661,0,0
2019-10-14T19:00:00-03:00,64.263,64.5055,64.1947,64.283,64.61335,65.33989282,63.88680718,0,0
2019-10-15T19:00:00-03:00,64.2962,64.4475,64.0669,64.081,64.5416875,65.34678515,63.73658985,0,0
2019-10-16T19:00:00-03:00,64.0958,64.2271,63.852,64.109,64.4310875,65.19963103,63.66254397,0,0
2019-10-17T19:00:00-03:00,64.114,64.131,63.679,63.679,64.23705,64.87164021,63.60245979,0,0
2019-10-20T19:00:00-03:00,63.749,63.9846,63.6298,63.7724,64.0976,64.56770785,63.62749215,0,0
